name_first,name_last,date,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,win/loss
Sheila,Gaff,"April 27, 2013",0,KO/TKO,6,8,6,8,1,4,2091,0,0,1,4,0,0,0,"Newark, New Jersey, USA",0,Gasper Oliver,0,1,12,7,20,15,0,0,0,UFC 159: Jones vs Sonnen,0
Bryan,Caraway,"April 27, 2013",1,Submission,5,8,1,1,41,106,2092,1,1,38,99,0,0,1,"Newark, New Jersey, USA",6,Keith Peterson,0,3,108,43,202,125,1,3,7,UFC 159: Jones vs Sonnen,1
Johnny,Bedford,"April 27, 2013",0,Submission,16,19,5,5,45,126,2092,0,0,30,108,0,4,4,"Newark, New Jersey, USA",0,Keith Peterson,1,3,131,50,140,59,0,0,1,UFC 159: Jones vs Sonnen,0
Leonard,Garcia,"April 27, 2013",1,Decision,4,4,2,2,11,73,2093,2,2,10,70,0,1,3,"Newark, New Jersey, USA",0,Dan Miragliotta,0,3,77,15,92,30,0,0,0,UFC 159: Jones vs Sonnen,1
Cody,McKenzie,"April 27, 2013",0,Decision,2,5,4,6,16,38,2093,10,10,27,48,0,1,1,"Newark, New Jersey, USA",5,Dan Miragliotta,0,3,54,30,111,84,4,5,13,UFC 159: Jones vs Sonnen,0
Steven,Siler,"April 27, 2013",1,Decision,13,16,15,32,22,52,2094,13,25,36,92,0,1,1,"Newark, New Jersey, USA",3,Gasper Oliver,0,3,109,50,201,128,2,1,4,UFC 159: Jones vs Sonnen,1
Kurt,Holobaugh,"April 27, 2013",0,Decision,18,20,16,19,15,60,2094,10,13,13,58,0,10,14,"Newark, New Jersey, USA",0,Gasper Oliver,0,3,92,41,196,133,2,1,2,UFC 159: Jones vs Sonnen,0
Benson,Henderson,"April 20, 2013",1,Decision,20,22,8,13,58,150,2095,2,3,20,110,0,28,34,"San Jose, California, USA",1,John McCarthy,0,5,166,68,191,92,0,0,4,UFC on FOX: Henderson vs Melendez,1
Gilbert,Melendez,"April 20, 2013",0,Decision,16,20,8,14,34,174,2095,1,3,16,155,0,11,16,"San Jose, California, USA",0,John McCarthy,0,5,191,43,204,56,0,1,1,UFC on FOX: Henderson vs Melendez,0
Frank,Mir,"April 20, 2013",1,Decision,14,17,10,15,13,44,2096,1,1,5,38,0,5,5,"San Jose, California, USA",0,Herb Dean,0,3,60,24,89,53,0,0,0,UFC on FOX: Henderson vs Melendez,1
Daniel,Cormier,"April 20, 2013",0,Decision,23,30,49,64,10,32,2096,0,0,27,57,0,9,9,"San Jose, California, USA",0,Herb Dean,0,3,96,59,139,102,0,0,1,UFC on FOX: Henderson vs Melendez,0
Nate,Diaz,"April 20, 2013",1,KO/TKO,2,7,4,7,15,64,2097,2,3,17,65,0,2,2,"San Jose, California, USA",0,Mike Beltran,0,2,74,21,94,40,1,1,1,UFC on FOX: Henderson vs Melendez,1
Josh,Thomson,"April 20, 2013",0,KO/TKO,7,9,13,17,13,34,2097,10,20,23,50,1,6,12,"San Jose, California, USA",0,Mike Beltran,0,2,71,36,79,44,0,1,1,UFC on FOX: Henderson vs Melendez,0
Matt,Brown,"April 20, 2013",1,KO/TKO,13,16,12,17,17,54,2098,11,13,27,67,0,0,1,"San Jose, California, USA",1,John McCarthy,0,2,84,40,85,41,1,0,1,UFC on FOX: Henderson vs Melendez,1
Jordan,Mein,"April 20, 2013",0,KO/TKO,5,8,1,4,17,42,2098,6,12,18,49,1,1,1,"San Jose, California, USA",1,John McCarthy,0,2,58,24,59,25,0,0,0,UFC on FOX: Henderson vs Melendez,0
Chad,Mendes,"April 20, 2013",1,KO/TKO,0,0,0,0,5,11,2099,2,3,5,12,1,2,2,"San Jose, California, USA",0,Herb Dean,0,1,14,7,14,7,0,0,0,UFC on FOX: Henderson vs Melendez,1
Darren,Elkins,"April 20, 2013",0,KO/TKO,1,1,0,0,2,29,2099,0,0,1,28,0,0,0,"San Jose, California, USA",0,Herb Dean,0,1,29,2,29,2,0,0,0,UFC on FOX: Henderson vs Melendez,0
Francis,Carmont,"April 20, 2013",1,Decision,1,12,1,3,11,72,2100,0,0,8,58,0,3,5,"San Jose, California, USA",2,Mike Beltran,0,3,75,12,78,13,0,2,11,UFC on FOX: Henderson vs Melendez,1
Lorenz,Larkin,"April 20, 2013",0,Decision,1,8,9,16,22,65,2100,1,1,11,46,0,20,28,"San Jose, California, USA",1,Mike Beltran,1,3,82,32,88,36,0,0,0,UFC on FOX: Henderson vs Melendez,0
Ramsey,Nijem,"April 20, 2013",1,KO/TKO,2,5,0,0,5,26,2101,1,2,3,22,0,1,1,"San Jose, California, USA",2,John McCarthy,1,2,28,6,32,10,0,1,1,UFC on FOX: Henderson vs Melendez,1
Myles,Jury,"April 20, 2013",0,KO/TKO,1,3,0,0,3,21,2101,2,3,3,17,1,1,4,"San Jose, California, USA",1,John McCarthy,1,2,24,5,37,14,0,2,2,UFC on FOX: Henderson vs Melendez,0
Joseph,Benavidez,"April 20, 2013",1,KO/TKO,8,10,2,3,49,130,2102,6,20,35,126,2,14,17,"San Jose, California, USA",0,Herb Dean,0,2,153,57,162,63,0,2,2,UFC on FOX: Henderson vs Melendez,1
Darren,Uyenoyama,"April 20, 2013",0,KO/TKO,3,7,2,2,8,29,2102,1,2,6,24,0,2,2,"San Jose, California, USA",0,Herb Dean,0,2,33,11,33,11,0,0,2,UFC on FOX: Henderson vs Melendez,0
Tim,Means,"April 20, 2013",1,Decision,7,15,2,5,24,85,2103,17,43,33,114,0,3,4,"San Jose, California, USA",1,Mike Beltran,1,3,133,43,161,68,0,0,1,UFC on FOX: Henderson vs Melendez,1
Jorge,Masvidal,"April 20, 2013",0,Decision,10,14,2,5,21,63,2103,27,64,38,116,0,2,2,"San Jose, California, USA",2,Mike Beltran,0,3,132,50,157,71,0,6,8,UFC on FOX: Henderson vs Melendez,0
TJ,Dillashaw,"April 20, 2013",1,KO/TKO,3,3,1,2,17,39,2104,3,3,16,39,1,2,2,"San Jose, California, USA",1,John McCarthy,0,1,44,21,45,22,0,1,3,UFC on FOX: Henderson vs Melendez,1
Hugo,Viana,"April 20, 2013",0,KO/TKO,1,2,3,6,8,28,2104,0,0,8,30,0,2,2,"San Jose, California, USA",0,John McCarthy,0,1,34,11,36,13,0,0,0,UFC on FOX: Henderson vs Melendez,0
Anthony,Njokuani,"April 20, 2013",1,KO/TKO,7,9,4,4,22,41,2105,0,1,15,33,1,4,4,"San Jose, California, USA",0,Herb Dean,0,2,46,26,48,28,0,0,1,UFC on FOX: Henderson vs Melendez,1
Roger,Bowling,"April 20, 2013",0,KO/TKO,6,11,2,4,22,69,2105,3,3,15,55,0,6,10,"San Jose, California, USA",0,Herb Dean,0,2,76,27,82,32,0,1,1,UFC on FOX: Henderson vs Melendez,0
Clifford,Starks,"April 20, 2013",1,KO/TKO,1,3,0,0,3,18,2106,0,0,1,14,0,1,1,"San Jose, California, USA",0,Mike Beltran,0,1,18,3,18,3,0,0,0,UFC on FOX: Henderson vs Melendez,1
Yoel,Romero,"April 20, 2013",0,KO/TKO,1,1,0,0,8,8,2106,4,4,6,6,1,5,5,"San Jose, California, USA",0,Mike Beltran,0,1,12,12,12,12,0,0,1,UFC on FOX: Henderson vs Melendez,0
Urijah,Faber,"April 13, 2013",1,Submission,32,36,5,6,87,155,2107,1,2,57,123,0,4,4,"Las Vegas, Nevada, USA",4,Steve Mazzagatti,0,4,163,93,200,119,3,4,6,The Ultimate Fighter 17 Finale,1
Scott,Jorgensen,"April 13, 2013",0,Submission,8,12,8,10,65,158,2107,0,0,45,136,0,20,20,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,4,168,73,173,76,0,1,6,The Ultimate Fighter 17 Finale,0
Uriah,Hall,"April 13, 2013",1,Decision,13,18,8,8,28,60,2108,8,9,23,51,0,8,8,"Las Vegas, Nevada, USA",1,Herb Dean,3,3,77,44,121,81,0,2,3,The Ultimate Fighter 17 Finale,1
Kelvin,Gastelum,"April 13, 2013",0,Decision,14,14,10,13,18,51,2108,3,10,7,49,0,10,11,"Las Vegas, Nevada, USA",5,Herb Dean,0,3,74,31,141,81,0,3,6,The Ultimate Fighter 17 Finale,0
Miesha,Tate,"April 13, 2013",1,KO/TKO,2,2,2,4,16,30,2109,5,8,21,40,0,0,0,"Las Vegas, Nevada, USA",5,Kim Winslow,0,3,42,23,80,54,3,3,7,The Ultimate Fighter 17 Finale,1
Cat,Zingano,"April 13, 2013",0,KO/TKO,8,8,8,9,16,22,2109,11,11,23,30,0,4,4,"Las Vegas, Nevada, USA",4,Kim Winslow,2,3,42,35,120,107,1,1,1,The Ultimate Fighter 17 Finale,0
Travis,Browne,"April 13, 2013",1,KO/TKO,1,1,9,9,0,1,2110,0,0,7,8,1,1,1,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,1,10,9,12,11,0,0,0,The Ultimate Fighter 17 Finale,1
Gabriel,Gonzaga,"April 13, 2013",0,KO/TKO,1,1,1,1,0,0,2110,0,0,0,0,0,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,1,1,1,3,3,0,0,2,The Ultimate Fighter 17 Finale,0
Bubba,McDaniel,"April 13, 2013",1,Submission,5,7,6,8,18,34,2111,11,12,26,43,0,4,4,"Las Vegas, Nevada, USA",8,Steve Mazzagatti,2,3,54,35,117,97,3,0,0,The Ultimate Fighter 17 Finale,1
Gilbert,Smith,"April 13, 2013",0,Submission,6,8,2,5,12,29,2111,0,0,6,24,0,2,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,3,34,14,45,24,1,3,5,The Ultimate Fighter 17 Finale,0
Josh,Samman,"April 13, 2013",1,KO/TKO,21,27,30,47,1,3,2112,5,12,13,33,1,2,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,62,36,83,55,0,0,0,The Ultimate Fighter 17 Finale,1
Kevin,Casey,"April 13, 2013",0,KO/TKO,5,7,3,3,0,3,2112,11,16,9,15,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,22,14,76,64,2,0,1,The Ultimate Fighter 17 Finale,0
Luke,Barnatt,"April 13, 2013",1,Decision,13,19,17,23,94,206,2113,2,3,93,203,0,7,10,"Las Vegas, Nevada, USA",0,Kim Winslow,0,3,232,113,238,119,1,1,2,The Ultimate Fighter 17 Finale,1
Collin,Hart,"April 13, 2013",0,Decision,11,18,20,35,75,177,2113,0,0,67,163,0,17,31,"Las Vegas, Nevada, USA",1,Kim Winslow,0,3,212,95,223,104,0,2,12,The Ultimate Fighter 17 Finale,0
Dylan,Andrews,"April 13, 2013",1,KO/TKO,0,0,4,4,4,5,2114,12,15,20,24,1,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,1,24,20,40,33,0,0,0,The Ultimate Fighter 17 Finale,1
Jimmy,Quinlan,"April 13, 2013",0,KO/TKO,2,2,0,0,7,10,2114,0,0,5,8,0,0,0,"Las Vegas, Nevada, USA",1,Chris Tognoni,0,1,10,7,10,7,0,1,4,The Ultimate Fighter 17 Finale,0
Bristol,Marunde,"April 13, 2013",1,KO/TKO,2,2,4,9,17,72,2115,0,0,17,77,0,2,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,81,21,93,29,0,3,9,The Ultimate Fighter 17 Finale,1
Clint,Hester,"April 13, 2013",0,KO/TKO,9,15,13,20,40,105,2115,13,18,50,118,2,7,10,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,143,66,156,78,0,0,1,The Ultimate Fighter 17 Finale,0
Cole,Miller,"April 13, 2013",1,Submission,1,4,0,0,5,43,2116,0,0,1,36,0,3,3,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,43,5,44,6,1,1,1,The Ultimate Fighter 17 Finale,1
Bart,Palaszewski,"April 13, 2013",0,Submission,2,4,0,0,17,61,2116,1,1,7,48,0,9,10,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,62,18,62,18,0,0,0,The Ultimate Fighter 17 Finale,0
Sam,Sicilia,"April 13, 2013",1,Decision,2,3,9,15,16,81,2117,1,3,19,90,0,5,6,"Las Vegas, Nevada, USA",0,Kim Winslow,0,3,99,26,107,32,1,1,7,The Ultimate Fighter 17 Finale,1
Maximo,Blanco,"April 13, 2013",0,Decision,3,16,9,14,43,130,2117,0,1,39,113,0,10,16,"Las Vegas, Nevada, USA",1,Kim Winslow,0,3,145,52,180,86,1,2,4,The Ultimate Fighter 17 Finale,0
Justin,Lawrence,"April 13, 2013",1,Submission,0,0,0,0,0,2,2118,0,0,0,2,0,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,1,2,0,2,0,0,0,0,The Ultimate Fighter 17 Finale,1
Daniel,Pineda,"April 13, 2013",0,Submission,1,1,1,1,0,1,2118,0,0,0,1,0,0,0,"Las Vegas, Nevada, USA",3,Chris Tognoni,0,1,2,1,5,4,1,2,3,The Ultimate Fighter 17 Finale,0
Gegard,Mousasi,"April 06, 2013",1,Decision,7,18,0,0,79,148,2119,1,2,62,120,0,11,12,"Stockholm, Sweden",0,Marc Goddard,0,3,150,80,150,80,0,0,0,UFC on FUEL TV 9: Mousasi vs Latifi,1
Ilir,Latifi,"April 06, 2013",0,Decision,3,5,0,1,16,105,2119,2,6,11,101,0,4,6,"Stockholm, Sweden",0,Marc Goddard,0,3,112,18,114,20,0,1,3,UFC on FUEL TV 9: Mousasi vs Latifi,0
Ryan,Couture,"April 06, 2013",1,KO/TKO,12,18,14,23,15,54,2120,0,0,7,38,0,10,21,"Stockholm, Sweden",0,Leon Roberts,0,2,77,29,83,35,0,1,7,UFC on FUEL TV 9: Mousasi vs Latifi,1
Ross,Pearson,"April 06, 2013",0,KO/TKO,6,6,3,3,22,32,2120,3,6,22,35,1,0,0,"Stockholm, Sweden",0,Leon Roberts,0,2,41,28,62,48,0,1,1,UFC on FUEL TV 9: Mousasi vs Latifi,0
Matt,Mitrione,"April 06, 2013",1,KO/TKO,0,0,0,0,1,3,2121,6,6,7,9,0,0,0,"Stockholm, Sweden",0,Marc Goddard,0,1,9,7,9,7,0,0,0,UFC on FUEL TV 9: Mousasi vs Latifi,1
Philip,De,"April 06, 2013",0,KO/TKO,0,0,0,0,0,2,2121,0,0,0,2,0,0,0,"Stockholm, Sweden",0,Marc Goddard,0,1,2,0,2,0,0,0,2,UFC on FUEL TV 9: Mousasi vs Latifi,0
Brad,Pickett,"April 06, 2013",1,Decision,8,12,21,33,47,170,2122,0,2,50,183,0,10,10,"Stockholm, Sweden",1,Leon Roberts,1,3,205,68,234,94,0,4,7,UFC on FUEL TV 9: Mousasi vs Latifi,1
Mike,Easton,"April 06, 2013",0,Decision,14,22,18,29,52,123,2122,1,3,44,119,0,13,14,"Stockholm, Sweden",1,Leon Roberts,0,3,155,71,182,91,0,3,8,UFC on FUEL TV 9: Mousasi vs Latifi,0
Diego,Brandao,"April 06, 2013",1,Submission,2,2,0,1,7,14,2123,2,3,4,11,0,3,5,"Stockholm, Sweden",1,Marko Gyllenland,0,1,18,9,27,18,1,0,0,UFC on FUEL TV 9: Mousasi vs Latifi,1
Pablo,Garza,"April 06, 2013",0,Submission,1,1,1,1,3,13,2123,0,0,2,12,0,1,1,"Stockholm, Sweden",0,Marko Gyllenland,0,1,14,4,17,6,0,1,2,UFC on FUEL TV 9: Mousasi vs Latifi,0
Akira,Corassani,"April 06, 2013",1,Decision,9,12,10,15,38,71,2124,0,0,18,49,0,21,25,"Stockholm, Sweden",1,Kristian Hacklou,0,3,86,48,96,57,0,2,6,UFC on FUEL TV 9: Mousasi vs Latifi,1
Robert,Peralta,"April 06, 2013",0,Decision,20,27,34,43,28,96,2124,5,5,29,98,0,18,19,"Stockholm, Sweden",0,Kristian Hacklou,0,3,144,67,172,94,0,0,2,UFC on FUEL TV 9: Mousasi vs Latifi,0
Reza,Madadi,"April 06, 2013",1,Submission,1,2,0,0,2,9,2125,32,37,33,44,0,0,0,"Stockholm, Sweden",4,Marko Gyllenland,0,3,46,34,98,79,2,4,6,UFC on FUEL TV 9: Mousasi vs Latifi,1
Michael,Johnson,"April 06, 2013",0,Submission,6,10,5,7,10,46,2125,5,11,13,53,1,1,1,"Stockholm, Sweden",0,Marko Gyllenland,0,3,64,20,66,21,0,0,0,UFC on FUEL TV 9: Mousasi vs Latifi,0
Tor,Troeng,"April 06, 2013",1,Submission,0,1,0,0,2,7,2126,4,4,5,8,0,1,2,"Stockholm, Sweden",3,Marc Goddard,0,1,11,6,23,16,1,1,1,UFC on FUEL TV 9: Mousasi vs Latifi,1
Adam,Cella,"April 06, 2013",0,Submission,0,2,0,0,2,12,2126,0,0,1,8,0,1,2,"Stockholm, Sweden",0,Marc Goddard,0,1,12,2,14,4,0,0,0,UFC on FUEL TV 9: Mousasi vs Latifi,0
Chris,Spang,"April 06, 2013",1,Decision,1,4,1,4,4,53,2127,0,0,1,44,0,3,9,"Stockholm, Sweden",0,Leon Roberts,0,3,57,5,76,24,0,0,0,UFC on FUEL TV 9: Mousasi vs Latifi,1
Adlan,Amagov,"April 06, 2013",0,Decision,5,9,10,16,26,77,2127,2,6,12,53,0,21,37,"Stockholm, Sweden",1,Leon Roberts,0,3,99,38,118,57,0,6,10,UFC on FUEL TV 9: Mousasi vs Latifi,0
Marcus,Brimage,"April 06, 2013",1,KO/TKO,2,2,0,0,12,41,2128,0,0,7,34,0,3,5,"Stockholm, Sweden",0,Robert Sundel,0,1,41,12,41,12,0,0,0,UFC on FUEL TV 9: Mousasi vs Latifi,1
Conor,McGregor,"April 06, 2013",0,KO/TKO,1,1,0,0,16,29,2128,5,6,20,34,1,0,0,"Stockholm, Sweden",0,Robert Sundel,0,1,35,21,36,22,0,0,0,UFC on FUEL TV 9: Mousasi vs Latifi,0
Benny,Alloway,"April 06, 2013",1,Decision,1,2,0,2,8,25,2129,1,1,7,23,0,1,3,"Stockholm, Sweden",2,Kristian Hacklou,0,3,28,9,47,25,0,1,2,UFC on FUEL TV 9: Mousasi vs Latifi,1
Ryan,LaFlare,"April 06, 2013",0,Decision,12,21,17,41,12,31,2129,8,18,23,66,0,2,3,"Stockholm, Sweden",6,Kristian Hacklou,1,3,90,37,115,57,1,6,8,UFC on FUEL TV 9: Mousasi vs Latifi,0
Michael,Kuiper,"April 06, 2013",1,Submission,3,6,4,6,1,8,2130,9,15,11,21,0,0,2,"Stockholm, Sweden",4,Marko Gyllenland,0,2,29,14,40,23,0,3,3,UFC on FUEL TV 9: Mousasi vs Latifi,1
Tom,Lawlor,"April 06, 2013",0,Submission,3,3,5,5,2,8,2130,0,0,4,10,0,0,0,"Stockholm, Sweden",0,Marko Gyllenland,0,2,13,7,16,10,1,0,7,UFC on FUEL TV 9: Mousasi vs Latifi,0
Papy,Abedi,"April 06, 2013",1,Decision,35,39,27,34,10,21,2131,16,25,14,31,0,4,10,"Stockholm, Sweden",2,Robert Sundel,0,3,80,53,97,69,0,4,6,UFC on FUEL TV 9: Mousasi vs Latifi,1
Besam,Yousef,"April 06, 2013",0,Decision,18,19,35,59,8,19,2131,0,1,22,55,0,3,5,"Stockholm, Sweden",0,Robert Sundel,0,3,79,43,185,142,0,2,3,UFC on FUEL TV 9: Mousasi vs Latifi,0
Georges,St-Pierre,"March 16, 2013",1,Decision,22,27,11,12,62,106,2132,32,49,69,123,0,14,17,"Montreal, Quebec, Canada",2,Yves Lavigne,0,5,167,105,285,210,0,9,16,UFC 158: St-Pierre vs Diaz,1
Nick,Diaz,"March 16, 2013",0,Decision,19,29,17,23,24,113,2132,0,0,19,99,0,3,8,"Montreal, Quebec, Canada",0,Yves Lavigne,0,5,136,41,176,80,1,0,0,UFC 158: St-Pierre vs Diaz,0
Carlos,Condit,"March 16, 2013",1,Decision,10,16,2,9,34,130,2133,6,6,26,118,0,6,11,"Montreal, Quebec, Canada",1,Marc Goddard,0,3,145,42,201,94,0,0,0,UFC 158: St-Pierre vs Diaz,1
Johny,Hendricks,"March 16, 2013",0,Decision,4,5,5,9,20,56,2133,5,6,25,62,0,1,4,"Montreal, Quebec, Canada",1,Marc Goddard,0,3,71,30,112,69,0,12,15,UFC 158: St-Pierre vs Diaz,0
Jake,Ellenberger,"March 16, 2013",1,KO/TKO,2,2,0,0,11,21,2134,2,4,8,20,1,3,3,"Montreal, Quebec, Canada",0,Philippe Chartier,0,1,25,13,25,13,0,0,0,UFC 158: St-Pierre vs Diaz,1
Nate,Marquardt,"March 16, 2013",0,KO/TKO,1,1,0,0,13,23,2134,0,0,2,11,0,10,11,"Montreal, Quebec, Canada",0,Philippe Chartier,0,1,23,13,23,13,0,0,0,UFC 158: St-Pierre vs Diaz,0
Nick,Ring,"March 16, 2013",1,Decision,10,25,2,2,84,223,2135,0,0,33,148,0,43,52,"Montreal, Quebec, Canada",0,Marc-Andre Cote,0,3,225,86,225,86,0,0,1,UFC 158: St-Pierre vs Diaz,1
Chris,Camozzi,"March 16, 2013",0,Decision,5,8,4,8,60,239,2135,0,0,48,225,0,11,14,"Montreal, Quebec, Canada",0,Marc-Andre Cote,0,3,247,64,250,67,0,0,0,UFC 158: St-Pierre vs Diaz,0
Mike,Ricci,"March 16, 2013",1,Decision,12,29,3,3,36,123,2136,8,11,34,98,0,1,10,"Montreal, Quebec, Canada",2,,0,3,137,47,145,55,0,2,2,UFC 158: St-Pierre vs Diaz,1
Colin,Fletcher,"March 16, 2013",0,Decision,10,25,3,4,32,120,2136,2,3,11,59,0,16,43,"Montreal, Quebec, Canada",0,,0,3,127,37,152,61,0,0,2,UFC 158: St-Pierre vs Diaz,0
Patrick,Cote,"March 16, 2013",1,Decision,9,17,15,23,55,109,2137,2,3,52,107,0,11,11,"Montreal, Quebec, Canada",0,Philippe Chartier,0,3,135,72,162,97,0,0,6,UFC 158: St-Pierre vs Diaz,1
Bobby,Voelker,"March 16, 2013",0,Decision,14,19,30,41,38,109,2137,15,25,55,139,0,14,17,"Montreal, Quebec, Canada",1,Philippe Chartier,0,3,175,83,265,153,0,4,5,UFC 158: St-Pierre vs Diaz,0
Antonio,Carvalho,"March 16, 2013",1,KO/TKO,0,0,3,4,6,23,2138,0,0,7,25,0,2,2,"Montreal, Quebec, Canada",0,Yves Lavigne,0,1,27,9,31,13,0,0,0,UFC 158: St-Pierre vs Diaz,1
Darren,Elkins,"March 16, 2013",0,KO/TKO,4,5,8,13,6,41,2138,0,0,8,47,1,2,2,"Montreal, Quebec, Canada",0,Yves Lavigne,0,1,54,14,59,19,0,0,2,UFC 158: St-Pierre vs Diaz,0
Dan,Miller,"March 16, 2013",1,KO/TKO,4,8,0,0,11,37,2139,0,0,4,26,0,3,3,"Montreal, Quebec, Canada",0,Marc-Andre Cote,0,1,37,11,37,11,1,1,1,UFC 158: St-Pierre vs Diaz,1
Jordan,Mein,"March 16, 2013",0,KO/TKO,4,4,13,18,16,35,2139,0,0,25,49,1,0,0,"Montreal, Quebec, Canada",0,Marc-Andre Cote,0,1,53,29,53,29,0,0,0,UFC 158: St-Pierre vs Diaz,0
John,Makdessi,"March 16, 2013",1,Decision,17,30,1,5,85,189,2140,0,1,58,153,0,11,12,"Montreal, Quebec, Canada",0,Marc Goddard,0,3,195,86,197,88,0,0,0,UFC 158: St-Pierre vs Diaz,1
Daron,Cruickshank,"March 16, 2013",0,Decision,7,19,0,0,50,197,2140,1,1,32,166,0,12,13,"Montreal, Quebec, Canada",0,Marc Goddard,0,3,198,51,198,51,0,0,4,UFC 158: St-Pierre vs Diaz,0
Rick,Story,"March 16, 2013",1,KO/TKO,7,9,1,2,15,41,2141,4,6,10,35,1,3,5,"Montreal, Quebec, Canada",0,Marc-Andre Cote,0,1,49,20,55,26,0,1,1,UFC 158: St-Pierre vs Diaz,1
Quinn,Mulhern,"March 16, 2013",0,KO/TKO,1,8,0,0,9,50,2141,0,0,8,42,0,0,0,"Montreal, Quebec, Canada",0,Marc-Andre Cote,0,1,50,9,51,9,0,0,1,UFC 158: St-Pierre vs Diaz,0
TJ,Dillashaw,"March 16, 2013",1,KO/TKO,3,6,14,18,8,31,2142,8,8,13,32,1,14,19,"Montreal, Quebec, Canada",0,Yves Lavigne,0,2,57,30,66,39,0,2,3,UFC 158: St-Pierre vs Diaz,1
Issei,Tamura,"March 16, 2013",0,KO/TKO,4,6,7,8,4,12,2142,0,0,4,10,0,3,4,"Montreal, Quebec, Canada",0,Yves Lavigne,0,2,20,11,28,17,0,0,1,UFC 158: St-Pierre vs Diaz,0
George,Roop,"March 16, 2013",1,Decision,14,21,14,19,8,44,2143,11,12,15,47,0,4,7,"Montreal, Quebec, Canada",0,Philippe Chartier,0,3,75,33,174,125,1,2,3,UFC 158: St-Pierre vs Diaz,1
Reuben,Duran,"March 16, 2013",0,Decision,11,12,11,15,12,26,2143,7,15,15,40,0,4,4,"Montreal, Quebec, Canada",1,Philippe Chartier,0,3,56,30,82,56,0,1,6,UFC 158: St-Pierre vs Diaz,0
Wanderlei,Silva,"March 02, 2013",1,KO/TKO,5,6,8,13,30,65,2144,5,5,37,76,2,1,1,"Saitama, Japan",0,Marc Goddard,0,2,83,43,97,49,0,0,2,UFC on FUEL TV: Japan,1
Brian,Stann,"March 02, 2013",0,KO/TKO,9,12,12,20,31,56,2144,0,0,23,51,1,11,13,"Saitama, Japan",0,Marc Goddard,0,2,76,43,103,65,0,0,0,UFC on FUEL TV: Japan,0
Stefan,Struve,"March 02, 2013",1,KO/TKO,4,4,0,0,21,58,2145,3,9,19,60,0,1,3,"Saitama, Japan",3,Herb Dean,1,3,67,24,116,56,1,0,0,UFC on FUEL TV: Japan,1
Mark,Hunt,"March 02, 2013",0,KO/TKO,8,10,0,0,45,77,2145,2,5,37,70,1,2,2,"Saitama, Japan",2,Herb Dean,1,3,82,47,100,61,0,1,2,UFC on FUEL TV: Japan,0
Takanori,Gomi,"March 02, 2013",1,Decision,29,36,0,0,81,180,2146,0,0,48,135,0,4,9,"Saitama, Japan",0,Marc Goddard,0,3,180,81,180,81,0,0,0,UFC on FUEL TV: Japan,1
Diego,Sanchez,"March 02, 2013",0,Decision,24,31,0,0,65,145,2146,0,0,29,100,0,12,14,"Saitama, Japan",0,Marc Goddard,0,3,145,65,149,68,1,2,5,UFC on FUEL TV: Japan,0
Yushin,Okami,"March 02, 2013",1,Decision,9,9,8,8,25,75,2147,4,6,24,74,0,4,6,"Saitama, Japan",5,Herb Dean,0,3,89,37,120,65,0,3,5,UFC on FUEL TV: Japan,1
Hector,Lombard,"March 02, 2013",0,Decision,12,14,4,6,40,81,2147,1,2,30,71,0,3,4,"Saitama, Japan",2,Herb Dean,0,3,89,45,158,109,0,0,3,UFC on FUEL TV: Japan,0
Mizuto,Hirota,"March 02, 2013",1,Decision,1,1,0,1,4,12,2148,0,1,3,13,0,0,0,"Saitama, Japan",1,Marc Goddard,0,3,14,4,56,39,0,1,1,UFC on FUEL TV: Japan,1
Rani,Yahya,"March 02, 2013",0,Decision,2,3,1,1,3,13,2148,9,15,11,26,0,0,0,"Saitama, Japan",9,Marc Goddard,0,3,29,13,122,105,1,5,12,UFC on FUEL TV: Japan,0
Dong,Hyun,"March 02, 2013",1,Decision,6,6,0,0,6,12,2149,17,46,16,51,0,1,1,"Saitama, Japan",8,Herb Dean,0,3,58,23,221,182,1,3,6,UFC on FUEL TV: Japan,1
Kim,Siyar,"March 02, 2013",0,Decision,0,2,0,0,4,21,2149,1,3,4,20,0,1,2,"Saitama, Japan",0,Herb Dean,0,3,24,5,45,25,0,0,0,UFC on FUEL TV: Japan,0
