name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Glover,Teixeira,0,Decision,9,14,9,13,48,131,2193,23,35,70,164,1,1,1,5,Herb Dean,0,3,179,80,207,103,0,5,5
Anthony,Pettis,1,KO/TKO,4,6,0,0,16,26,2194,2,2,13,21,1,1,1,0,Robert Madrigal,0,1,28,18,28,18,0,0,0
Donald,Cerrone,0,KO/TKO,1,2,0,0,4,12,2194,0,0,2,8,0,1,2,0,Robert Madrigal,0,1,12,4,12,4,0,0,0
Erik,Koch,1,KO/TKO,2,3,2,2,12,42,2195,0,0,9,37,0,3,4,0,John McCarthy,0,2,44,14,55,25,0,0,0
Ricardo,Lamas,0,KO/TKO,7,9,7,7,10,29,2195,15,20,18,36,0,7,11,0,John McCarthy,0,2,56,32,65,40,0,2,8
TJ,Grant,1,KO/TKO,15,18,20,24,25,54,2196,9,15,37,73,1,2,2,0,John McCarthy,0,1,93,54,96,56,0,0,0
Matt,Wiman,0,KO/TKO,2,5,2,6,16,51,2196,0,0,9,44,0,7,8,0,John McCarthy,0,1,57,18,58,18,0,0,1
Clay,Guida,1,Decision,2,9,1,2,22,100,2197,3,10,14,85,0,10,18,1,Robert Madrigal,0,3,112,26,136,40,0,3,6
Hatsu,Hioki,0,Decision,9,20,2,5,36,91,2197,3,3,29,74,0,3,5,0,Robert Madrigal,0,3,99,41,138,74,1,0,0
Mike,Stumpf,1,Decision,16,26,12,19,51,122,2198,0,1,26,95,0,21,21,2,Herb Dean,0,3,142,63,169,87,0,2,8
Pascal,Krauss,0,Decision,19,26,44,64,116,242,2198,3,3,115,254,0,29,29,0,Herb Dean,0,3,309,163,344,197,1,1,2
Ryan,Bader,1,Submission,0,0,0,0,3,4,2199,0,2,2,5,1,1,1,0,John McCarthy,0,1,6,3,6,3,1,0,0
Vladimir,Matyushenko,0,Submission,0,0,0,0,0,4,2199,0,0,0,4,0,0,0,0,John McCarthy,0,1,4,0,5,1,0,0,0
Mike,Russow,1,KO/TKO,0,0,10,18,15,27,2200,0,0,25,45,0,0,0,0,Herb Dean,0,2,45,25,51,29,0,1,6
Shawn,Jordan,0,KO/TKO,3,4,9,13,11,36,2200,22,23,39,68,0,0,0,4,Herb Dean,0,2,72,42,88,56,0,2,2
Rafael,Natal,1,Submission,6,8,1,2,25,60,2201,38,49,47,92,0,11,11,4,Robert Madrigal,0,3,111,64,170,122,4,4,6
Sean,Spencer,0,Submission,1,5,1,2,11,82,2201,0,0,11,78,0,0,1,0,Robert Madrigal,0,3,84,12,86,14,0,0,0
Simeon,Thoresen,1,Decision,6,9,10,20,39,93,2202,0,2,36,98,0,7,8,1,Herb Dean,0,3,115,49,119,52,0,1,1
David,Mitchell,0,Decision,7,10,6,14,41,120,2202,13,25,52,145,0,1,4,1,Herb Dean,1,3,159,60,234,121,2,1,2
Vitor,Belfort,1,KO/TKO,6,7,1,2,12,44,2203,5,7,12,46,1,0,0,0,Dan Miragliotta,0,2,53,18,54,19,0,0,0
Michael,Bisping,0,KO/TKO,0,2,0,1,14,65,2203,0,0,8,57,0,6,7,0,Dan Miragliotta,0,2,66,14,66,14,0,0,1
Daniel,Sarafian,1,Decision,12,23,2,2,35,95,2204,1,1,26,75,1,0,0,2,Mario Yamasaki,0,3,98,38,102,41,0,0,6
CB,Dollaway,0,Decision,9,12,2,5,43,121,2204,17,26,47,134,0,6,6,3,Mario Yamasaki,1,3,152,62,164,73,0,2,6
Gabriel,Gonzaga,1,Submission,5,7,8,12,9,16,2205,0,0,11,20,0,1,1,0,Marc Goddard,0,2,28,17,31,20,1,3,8
Ben,Rothwell,0,Submission,2,2,3,5,9,22,2205,0,0,10,25,0,0,0,0,Marc Goddard,0,2,27,12,32,15,0,0,0
Thiago,Tavares,1,KO/TKO,1,2,0,0,2,10,2206,0,0,0,7,0,1,1,0,Dan Miragliotta,0,1,10,2,10,2,0,0,0
Khabib,Nurmagomedov,0,KO/TKO,0,2,0,0,5,12,2206,17,19,22,29,1,0,0,1,Dan Miragliotta,0,1,31,22,31,22,0,0,0
Godofredo,Pepey,1,Decision,5,5,4,6,26,64,2207,6,6,18,56,0,13,15,2,Mario Yamasaki,1,3,76,36,153,104,0,0,1
Milton,Vieira,0,Decision,6,6,3,3,12,28,2207,2,3,8,25,0,3,3,0,Mario Yamasaki,0,3,34,17,84,58,0,5,6
Ronny,Markes,1,Decision,1,1,1,1,3,7,2208,1,1,3,7,0,1,1,3,Marc Goddard,0,3,9,5,32,28,2,2,12
Andrew,Craig,0,Decision,7,7,6,6,5,13,2208,9,10,12,21,0,1,1,1,Marc Goddard,1,3,29,20,106,90,0,0,1
Diego,Nunes,1,Decision,4,6,3,5,13,25,2209,2,2,12,24,0,2,2,0,Dan Miragliotta,0,3,32,18,33,19,0,0,0
Nik,Lentz,0,Decision,7,7,16,17,9,21,2209,31,36,34,51,0,15,16,8,Dan Miragliotta,0,3,74,56,234,205,0,10,21
Edson,Barboza,1,KO/TKO,3,5,0,0,20,36,2210,6,9,15,30,1,8,10,0,Mario Yamasaki,0,1,45,26,49,29,0,0,0
Lucas,Martins,0,KO/TKO,2,2,0,0,12,31,2210,0,0,9,27,0,1,2,0,Mario Yamasaki,0,1,31,12,31,12,0,0,0
Iuri,Alcantara,1,Could,3,5,0,0,6,16,2211,14,15,17,25,0,0,1,3,Dan Miragliotta,0,1,31,20,38,26,1,1,1
Pedro,Nobre,0,Could,1,1,0,0,3,10,2211,0,0,1,7,0,1,2,0,Dan Miragliotta,0,1,10,3,10,3,0,0,1
Iuri,Alcantara,1,Could,3,5,0,0,6,16,2212,14,15,17,25,0,0,1,3,Dan Miragliotta,0,1,31,20,38,26,1,1,1
Pedro,Nobre,0,Could,1,1,0,0,3,10,2212,0,0,1,7,0,1,2,0,Dan Miragliotta,0,1,10,3,10,3,0,0,1
Wagner,Prado,1,Submission,14,22,3,3,25,48,2213,0,2,14,30,0,0,1,1,Mario Yamasaki,1,2,53,28,70,41,0,0,1
Ildemar,Alcantara,0,Submission,12,17,2,3,22,52,2213,0,0,10,36,0,2,2,1,Mario Yamasaki,0,2,55,24,70,39,3,2,3
Francisco,Trinaldo,1,Submission,5,5,4,6,1,4,2214,7,9,5,10,0,2,4,4,Marc Goddard,0,2,19,12,34,27,1,2,5
CJ,Keith,0,Submission,0,1,0,0,1,7,2214,2,2,2,6,0,1,2,0,Marc Goddard,1,2,9,3,11,5,0,0,1
Junior,Dos,1,Decision,25,35,14,20,43,117,2215,0,0,32,102,0,0,0,0,Herb Dean,0,5,137,57,146,66,0,0,1
Santos,Cain,0,Decision,25,27,39,53,35,122,2215,37,49,82,193,1,4,4,3,Herb Dean,0,5,224,111,339,210,0,11,33
Jim,Miller,1,Decision,19,25,27,36,57,158,2216,7,10,61,164,0,11,15,2,Yves Lavigne,0,3,204,91,210,96,2,1,1
Joe,Lauzon,0,Decision,6,8,7,11,26,109,2216,2,3,25,109,0,4,6,1,Yves Lavigne,1,3,123,35,128,40,3,0,1
Tim,Boetsch,1,KO/TKO,13,21,11,14,13,37,2217,1,2,8,28,1,4,4,0,Kim Winslow,0,3,53,25,74,41,0,2,8
Costas,Philippou,0,KO/TKO,1,3,6,9,5,34,2217,17,31,27,70,0,0,1,0,Kim Winslow,0,3,74,28,108,56,0,0,0
Yushin,Okami,1,Decision,5,5,2,3,5,26,2218,13,15,14,38,0,1,1,8,Chris Tognoni,0,3,44,20,115,81,0,1,5
Alan,Belcher,0,Decision,0,0,0,0,6,28,2218,0,0,4,26,0,2,2,2,Chris Tognoni,0,3,28,6,39,15,2,0,0
Chris,Leben,1,Decision,2,2,4,5,36,89,2219,0,0,20,69,0,18,23,0,Herb Dean,0,3,94,40,164,103,0,0,0
Derek,Brunson,0,Decision,4,7,2,4,29,105,2219,10,21,30,109,0,7,14,4,Herb Dean,0,3,130,41,174,76,1,4,13
Brad,Pickett,1,Decision,16,33,0,0,67,212,2220,0,0,33,154,0,18,25,0,Yves Lavigne,0,3,212,67,212,67,0,0,0
Eddie,Wineland,0,Decision,7,18,0,0,90,294,2220,0,0,83,276,1,0,0,0,Yves Lavigne,0,3,294,90,294,90,0,0,2
Erik,Perez,1,KO/TKO,13,13,16,16,3,6,2221,21,36,23,41,1,4,4,0,Kim Winslow,0,1,58,40,72,49,0,0,0
Byron,Bloodworth,0,KO/TKO,4,5,5,6,3,5,2221,0,0,3,5,0,1,1,0,Kim Winslow,0,1,11,8,12,9,0,0,0
Melvin,Guillard,1,Decision,10,11,3,3,49,101,2222,5,8,31,85,0,16,16,1,Chris Tognoni,0,3,112,57,117,62,1,0,1
Jamie,Varner,0,Decision,7,12,5,11,27,86,2222,0,0,23,83,0,2,2,0,Chris Tognoni,0,3,97,32,148,66,1,7,10
Michael,Johnson,1,Decision,1,6,1,1,5,40,2223,0,0,2,28,0,3,7,0,Herb Dean,0,3,41,6,45,10,0,0,0
Myles,Jury,0,Decision,0,1,2,2,10,44,2223,44,75,48,112,0,8,8,7,Herb Dean,0,3,121,56,209,125,1,3,6
Philip,De,1,KO/TKO,0,1,7,8,0,5,2224,0,0,7,12,0,0,0,0,Yves Lavigne,0,1,13,7,18,12,0,1,1
Fries,Todd,0,KO/TKO,5,6,7,10,13,21,2224,0,0,14,24,1,1,1,0,Yves Lavigne,0,1,31,20,33,22,0,0,0
Leonard,Garcia,1,Decision,10,24,7,12,82,346,2225,0,1,64,320,0,15,15,1,Kim Winslow,0,3,359,89,367,92,0,2,4
Max,Holloway,0,Decision,38,61,6,7,114,261,2225,0,1,68,193,1,14,15,0,Kim Winslow,0,3,269,120,273,122,0,0,0
Chris,Cariaso,1,Submission,10,19,5,12,34,108,2226,0,2,19,93,0,10,10,0,Chris Tognoni,0,3,122,39,124,41,0,1,2
John,Moraga,0,Submission,8,18,5,9,21,65,2226,0,0,15,52,0,3,4,0,Chris Tognoni,0,3,74,26,79,31,1,2,2
Roy,Nelson,1,KO/TKO,0,1,0,1,19,47,2227,4,5,22,51,1,1,1,0,Herb Dean,0,1,53,23,53,23,0,0,1
Matt,Mitrione,0,KO/TKO,3,5,3,3,10,25,2227,0,0,9,22,0,1,1,0,Herb Dean,0,1,28,13,28,13,0,0,0
Colton,Smith,1,Decision,1,2,4,4,4,6,2228,7,8,3,5,0,11,11,5,Steve Mazzagatti,0,3,18,15,113,88,1,7,16
Mike,Ricci,0,Decision,2,3,0,1,5,9,2228,4,5,6,11,0,1,1,1,Steve Mazzagatti,1,3,15,9,17,10,0,0,0
Pat,Barry,1,KO/TKO,0,1,0,0,11,13,2229,0,2,8,11,1,3,3,1,Kim Winslow,0,2,15,11,15,11,0,0,0
Shane,del,0,KO/TKO,8,11,10,13,4,12,2229,0,0,1,9,0,5,5,1,Kim Winslow,0,2,25,14,44,33,2,1,4
Dustin,Poirier,1,Submission,4,5,22,39,13,34,2230,0,0,28,65,0,3,3,0,Herb Dean,0,1,73,35,76,38,1,0,2
Jonathan,Brookins,0,Submission,6,7,14,28,12,26,2230,0,0,20,46,0,0,1,0,Herb Dean,0,1,54,26,54,26,0,0,2
Mike,Pyle,1,KO/TKO,1,2,2,6,2,4,2231,5,7,7,14,1,1,1,0,Steve Mazzagatti,0,1,17,9,17,9,0,0,0
James,Head,0,KO/TKO,6,7,8,11,5,14,2231,0,0,7,18,0,0,0,0,Steve Mazzagatti,0,1,25,13,27,15,0,0,0
Johnny,Bedford,1,KO/TKO,4,7,3,5,16,36,2232,15,19,27,48,2,3,5,1,Kim Winslow,0,2,60,34,72,45,0,1,1
Marcos,Vinicius,0,KO/TKO,0,6,1,1,3,14,2232,0,0,2,7,0,2,2,0,Kim Winslow,0,2,15,4,16,5,1,0,0
Vinc,Pichel,1,KO/TKO,0,0,0,0,0,4,2233,0,0,0,3,0,0,1,0,Chris Tognoni,0,1,4,0,5,1,0,0,0
Rustam,Khabilov,0,KO/TKO,1,1,2,2,0,4,2233,11,13,12,18,0,0,0,1,Chris Tognoni,0,1,19,13,25,19,0,5,6
TJ,Waldburger,1,Submission,2,2,3,3,3,5,2234,7,9,10,14,1,1,1,0,Herb Dean,0,2,17,13,18,14,4,1,5
Nick,Catone,0,Submission,1,2,4,6,1,3,2234,5,7,6,11,0,3,3,1,Herb Dean,1,2,16,10,20,14,0,1,2
Reuben,Duran,1,KO/TKO,3,5,3,3,5,27,2235,0,0,4,24,0,1,1,0,Steve Mazzagatti,0,1,30,8,30,8,0,0,0
Hugo,Viana,0,KO/TKO,4,4,0,0,17,32,2235,5,7,18,34,3,0,1,0,Steve Mazzagatti,0,1,39,22,43,26,0,0,0
Mike,Rio,1,Submission,5,5,10,13,19,52,2236,1,2,15,50,0,10,12,5,Kim Winslow,0,3,67,30,111,67,1,4,11
John,Cofer,0,Submission,9,9,7,11,20,44,2236,4,4,19,46,0,3,4,1,Kim Winslow,3,3,59,31,87,57,0,0,0
Jared,Papazian,1,Decision,5,7,4,6,30,87,2237,2,4,28,87,0,3,3,1,Chris Tognoni,1,3,97,36,109,46,0,0,1
Tim,Elliott,0,Decision,7,9,4,5,27,58,2237,5,6,26,57,1,3,3,9,Chris Tognoni,0,3,69,36,256,189,4,7,14
George,Sotiropoulos,1,KO/TKO,6,14,3,7,31,106,2238,0,0,27,98,0,1,1,1,Marc Goddard,0,3,113,34,114,35,0,1,6
Ross,Pearson,0,KO/TKO,12,13,9,11,40,88,2238,1,1,32,81,2,6,6,0,Marc Goddard,0,3,100,50,103,53,0,0,1
Robert,Whittaker,1,Decision,15,25,17,24,60,167,2239,6,11,64,172,1,4,5,0,Steve Perceval,0,3,202,83,208,89,0,0,0
Bradley,Scott,0,Decision,18,29,11,15,42,154,2239,2,2,29,133,0,8,9,1,Steve Perceval,0,3,171,55,205,82,0,1,5
Colin,Fletcher,1,Decision,10,24,2,5,54,136,2240,0,0,21,85,0,25,32,1,John Sharp,0,3,141,56,154,66,0,0,0
Norman,Parke,0,Decision,6,13,1,2,35,89,2240,6,7,29,77,0,7,8,7,John Sharp,0,3,98,42,105,48,0,6,9
Hector,Lombard,1,KO/TKO,1,3,2,3,15,33,2241,7,10,23,43,2,0,0,0,Marc Goddard,0,1,46,24,48,26,0,0,0
Rousimar,Palhares,0,KO/TKO,2,2,0,0,6,13,2241,0,0,0,6,0,4,5,0,Marc Goddard,0,1,13,6,13,6,0,0,0
Chad,Mendes,1,KO/TKO,2,2,0,0,8,11,2242,2,2,4,6,1,4,5,0,Steve Perceval,0,1,13,10,14,11,0,0,0
Yaotzin,Meza,0,KO/TKO,1,2,0,0,2,15,2242,0,0,0,10,0,1,3,0,Steve Perceval,0,1,15,2,15,2,0,0,0
Igor,Pokrajac,1,Overturned,6,7,14,17,34,77,2243,0,0,39,84,0,3,3,0,John Sharp,0,3,94,48,111,63,0,0,2
Joey,Beltran,0,Overturned,22,27,45,52,20,87,2243,0,0,32,101,0,11,11,0,John Sharp,0,3,139,65,299,206,0,0,3
Igor,Pokrajac,1,Overturned,6,7,14,17,34,77,2244,0,0,39,84,0,3,3,0,John Sharp,0,3,94,48,111,63,0,0,2
Joey,Beltran,0,Overturned,22,27,45,52,20,87,2244,0,0,32,101,0,11,11,0,John Sharp,0,3,139,65,299,206,0,0,3
Mike,Pierce,1,Decision,0,0,3,4,10,35,2245,3,9,16,48,0,0,0,1,Marc Goddard,0,3,48,16,93,51,0,6,12
Seth,Baczynski,0,Decision,7,8,1,3,33,103,2245,0,0,24,95,0,3,3,0,Marc Goddard,0,3,106,34,185,94,0,0,0
Benny,Alloway,1,KO/TKO,3,3,2,4,9,17,2246,5,5,10,19,1,3,4,0,Steve Perceval,0,1,26,16,28,18,0,0,0
Manuel,Rodriguez,0,KO/TKO,0,0,0,0,4,12,2246,0,0,4,12,0,0,0,3,Steve Perceval,0,1,12,4,25,17,0,3,4
Brendan,Loughnane,1,Decision,11,12,8,10,67,109,2247,0,0,36,77,1,28,30,0,John Sharp,0,3,119,75,142,96,0,0,2
Mike,Wilkinson,0,Decision,9,10,7,12,45,145,2247,2,2,29,124,0,16,25,0,John Sharp,0,3,159,54,240,119,0,1,12
Nick,Penner,1,KO/TKO,1,1,1,3,5,12,2248,1,3,6,17,1,0,0,1,Marc Goddard,0,1,18,7,37,23,0,0,0
Cody,Donovan,0,KO/TKO,9,10,8,9,6,11,2248,5,7,9,16,1,1,1,1,Marc Goddard,0,1,27,19,44,31,0,1,1
Benson,Henderson,1,Decision,29,33,31,37,26,51,2249,67,110,63,126,1,32,39,3,Herb Dean,0,5,198,124,259,183,0,8,12
Nate,Diaz,0,Decision,12,18,25,31,5,52,2249,0,0,8,55,0,10,10,0,Herb Dean,0,5,83,30,160,95,2,0,6
Mauricio,Rua,1,Decision,7,13,14,19,27,76,2250,0,0,23,69,0,11,13,0,Dan Miragliotta,0,3,95,41,105,51,1,1,3
Alexander,Gustafsson,0,Decision,9,13,10,14,47,123,2250,15,19,57,134,0,6,9,2,Dan Miragliotta,0,3,156,72,215,128,0,6,12
BJ,Penn,1,Decision,4,7,3,5,21,84,2251,0,0,20,82,0,0,0,0,Herb Dean,0,3,89,24,119,53,0,0,2
Rory,MacDonald,0,Decision,29,41,10,16,105,185,2251,1,2,78,148,0,9,14,0,Herb Dean,0,3,203,116,212,125,0,1,3
Mike,Swick,1,KO/TKO,0,0,3,3,5,25,2252,1,1,9,29,0,0,0,1,Dan Miragliotta,0,2,29,9,42,19,0,0,2
Matt,Brown,0,KO/TKO,12,13,15,19,8,18,2252,2,2,13,26,1,0,0,0,Dan Miragliotta,0,2,39,25,52,37,2,1,1
Yves,Edwards,1,KO/TKO,1,2,0,0,6,19,2253,2,2,5,16,1,2,3,0,Steve Newport,0,1,21,8,26,12,0,0,1
Jeremy,Stephens,0,KO/TKO,1,1,1,1,4,20,2253,0,0,3,18,0,1,2,0,Steve Newport,0,1,21,5,22,6,0,0,1
Raphael,Assuncao,1,Decision,6,12,12,16,45,140,2254,0,0,28,118,0,23,26,0,Steve Newport,0,3,156,57,159,60,0,0,6
Mike,Easton,0,Decision,3,14,1,2,29,153,2254,0,0,7,118,0,20,23,0,Steve Newport,0,3,155,30,159,34,0,0,3
Ramsey,Nijem,1,Decision,9,18,9,20,32,81,2255,8,16,35,92,1,5,7,2,Dan Miragliotta,0,3,117,49,204,117,0,5,10
Joe,Proctor,0,Decision,2,4,3,9,17,58,2255,1,1,17,61,0,2,3,1,Dan Miragliotta,0,3,68,21,84,36,4,0,0
Daron,Cruickshank,1,KO/TKO,21,27,22,34,30,57,2256,0,0,28,61,1,3,3,0,Anthony Hamlett,0,2,91,52,95,55,0,0,0
Henry,Martinez,0,KO/TKO,1,4,4,15,17,87,2256,0,0,16,93,0,4,5,0,Anthony Hamlett,0,2,102,21,123,29,0,0,2
Marcus,LeVesseur,1,KO/TKO,1,1,6,10,3,6,2257,0,0,3,7,0,5,8,0,Anthony Hamlett,0,2,16,9,19,11,0,2,10
Abel,Trujillo,0,KO/TKO,28,32,28,33,1,10,2257,28,32,22,36,1,7,7,0,Anthony Hamlett,0,2,75,57,117,94,2,1,1
Dennis,Siver,1,Decision,15,32,2,3,87,222,2258,39,48,91,216,0,22,25,4,Anthony Hamlett,0,3,273,128,389,222,0,2,4
Nam,Phan,0,Decision,2,19,0,0,24,120,2258,0,0,17,94,0,5,7,0,Anthony Hamlett,0,3,120,24,120,24,0,0,0
Scott,Jorgensen,1,Submission,3,3,0,0,1,4,2259,11,14,8,14,0,1,1,2,Herb Dean,0,1,18,12,22,16,1,0,1
John,Albert,0,Submission,0,0,0,0,3,8,2259,2,2,5,10,0,0,0,1,Herb Dean,1,1,10,5,15,10,1,0,0
Georges,St-Pierre,1,Decision,14,16,0,1,26,67,2260,45,64,52,104,0,5,12,8,Yves Lavigne,0,5,132,71,237,172,0,7,8
Carlos,Condit,0,Decision,4,13,0,1,23,128,2260,13,19,27,117,1,5,18,0,Yves Lavigne,1,5,148,36,323,190,0,0,0
Johny,Hendricks,1,KO/TKO,0,0,0,0,2,6,2261,1,1,3,7,1,0,0,0,Dan Miragliotta,0,1,7,3,7,3,0,0,0
Martin,Kampmann,0,KO/TKO,0,1,0,0,0,4,2261,0,0,0,3,0,0,0,0,Dan Miragliotta,0,1,4,0,4,0,0,0,0
Francis,Carmont,1,Decision,15,22,17,24,16,56,2262,1,4,15,57,0,4,5,0,Philippe Chartier,0,3,84,34,94,44,1,0,2
Tom,Lawlor,0,Decision,0,2,2,6,18,68,2262,0,1,14,67,0,6,6,0,Philippe Chartier,0,3,75,20,89,31,2,2,8
Mark,Bocek,1,Decision,3,6,7,12,12,47,2263,0,0,4,38,0,12,15,0,Yves Lavigne,0,3,59,19,73,33,1,0,11
Rafael,Dos,0,Decision,14,21,20,30,26,90,2263,8,14,33,103,0,7,10,2,Yves Lavigne,0,3,134,54,172,90,0,4,5
Mark,Hominick,1,Decision,14,19,1,2,26,50,2264,12,14,18,39,1,7,8,0,Marc-Andre Cote,0,3,66,39,109,78,0,1,1
Pablo,Garza,0,Decision,19,26,4,10,39,117,2264,40,70,54,161,0,10,10,1,Marc-Andre Cote,0,3,197,83,275,149,1,2,5
Patrick,Cote,1,DQ,3,3,6,10,8,23,2265,0,0,9,27,0,2,3,0,Dan Miragliotta,0,1,33,14,33,14,0,0,0
Alessio,Sakara,0,DQ,5,8,12,14,3,10,2265,9,10,19,26,1,0,0,0,Dan Miragliotta,0,1,34,24,34,24,0,0,0
Cyrille,Diabate,1,Submission,0,1,3,3,1,2,2266,2,2,6,6,1,0,0,4,Philippe Chartier,0,1,7,6,10,9,1,2,2
Chad,Griggs,0,Submission,1,1,0,1,2,2,2266,0,0,0,1,0,1,1,0,Philippe Chartier,0,1,3,2,6,4,0,1,2
Sam,Stout,1,Decision,16,33,0,1,62,366,2267,1,2,31,318,0,16,18,0,Marc-Andre Cote,0,3,369,63,369,63,0,0,5
John,Makdessi,0,Decision,9,20,2,2,82,155,2267,0,0,66,125,0,9,12,0,Marc-Andre Cote,0,3,157,84,157,84,0,0,0
Antonio,Carvalho,1,Decision,0,2,0,0,48,150,2268,0,0,9,96,0,39,52,0,Dan Miragliotta,0,3,150,48,150,48,0,0,0
Rodrigo,Damm,0,Decision,8,12,0,0,50,158,2268,0,0,30,119,0,12,27,0,Dan Miragliotta,0,3,158,50,158,50,0,0,0
Matthew,Riddle,1,Decision,6,17,15,15,30,143,2269,0,5,22,122,0,17,24,0,Yves Lavigne,0,3,163,45,195,74,0,1,4
John,Maguire,0,Decision,0,1,2,2,35,107,2269,0,0,30,99,0,7,9,0,Yves Lavigne,0,3,109,37,110,38,2,0,6
Ivan,Menjivar,1,Submission,1,3,0,0,4,8,2270,2,2,3,5,0,2,2,0,Philippe Chartier,0,1,10,6,32,25,1,0,0
Azamat,Gashimov,0,Submission,0,1,0,0,2,8,2270,2,5,3,11,0,1,1,0,Philippe Chartier,0,1,13,4,28,18,0,1,1
Steven,Siler,1,Decision,4,4,5,10,9,37,2271,1,1,8,40,0,3,4,0,Marc-Andre Cote,0,3,48,15,96,61,1,0,0
Darren,Elkins,0,Decision,5,12,11,16,10,34,2271,23,41,36,76,0,3,3,3,Marc-Andre Cote,0,3,91,44,159,103,6,6,7
Rich,Franklin,1,KO/TKO,0,0,0,0,12,21,2272,0,0,6,14,0,6,7,0,Marc Goddard,0,1,21,12,21,12,0,0,0
Cung,Le,0,KO/TKO,2,3,0,0,8,16,2272,0,0,4,11,1,2,2,0,Marc Goddard,0,1,16,8,16,8,0,0,0
Thiago,Silva,1,Overturned,12,16,30,40,26,47,2273,6,8,20,46,0,30,33,3,Steve Perceval,0,3,95,62,154,112,1,1,1
Stanislav,Nedkov,0,Overturned,1,3,13,22,5,46,2273,0,2,10,58,1,7,9,1,Steve Perceval,0,3,70,18,79,24,0,0,4
Thiago,Silva,1,Overturned,12,16,30,40,26,47,2274,6,8,20,46,0,30,33,3,Steve Perceval,0,3,95,62,154,112,1,1,1
Stanislav,Nedkov,0,Overturned,1,3,13,22,5,46,2274,0,2,10,58,1,7,9,1,Steve Perceval,0,3,70,18,79,24,0,0,4
Dong,Hyun,1,Decision,1,3,0,0,0,7,2275,22,33,18,32,0,3,5,3,Marc Goddard,0,3,40,22,104,76,2,3,6
Kim,Paulo,0,Decision,1,2,1,2,1,8,2275,0,0,0,7,0,1,1,0,Marc Goddard,0,3,10,2,12,4,0,0,0
Takanori,Gomi,1,Decision,11,19,10,11,43,128,2276,1,1,31,108,1,12,13,1,Steve Perceval,0,3,140,54,175,88,0,1,2
Mac,Danzig,0,Decision,9,16,9,13,51,102,2276,4,7,48,97,0,7,9,1,Steve Perceval,0,3,122,64,155,95,1,2,5
Tiequan,Zhang,1,Decision,2,3,0,0,40,93,2277,0,0,33,81,0,5,9,1,Marc Goddard,0,3,93,40,102,46,0,2,2
Jon,Tuck,0,Decision,10,14,1,1,35,81,2277,0,0,24,66,0,2,2,5,Marc Goddard,1,3,82,36,145,91,2,0,0
Takeya,Mizugaki,1,Decision,7,10,6,9,10,26,2278,47,77,53,98,0,3,4,2,Steve Perceval,0,3,112,63,164,103,0,4,4
Jeff,Hougland,0,Decision,8,11,5,5,8,19,2278,1,1,5,12,0,1,2,0,Steve Perceval,0,3,25,14,89,73,0,1,7
Alex,Caceres,1,Decision,14,18,6,6,55,115,2279,3,3,40,92,0,10,14,1,Marc Goddard,0,3,124,64,143,83,0,0,0
Motonobu,Tezuka,0,Decision,1,2,1,1,21,74,2279,0,0,8,56,0,13,17,1,Marc Goddard,0,3,75,22,108,40,0,2,12
Yasuhiro,Urushitani,1,Decision,13,26,0,0,62,158,2280,0,0,34,110,0,15,22,0,Steve Perceval,0,3,158,62,158,62,0,0,1
John,Lineker,0,Decision,28,62,1,4,74,218,2280,2,2,38,140,0,11,22,0,Steve Perceval,0,3,224,77,226,79,0,0,0
Riki,Fukuda,1,Decision,18,26,32,34,45,122,2281,8,8,35,102,0,32,36,1,Marc Goddard,0,3,164,85,325,229,0,3,5
Tom,DeBlass,0,Decision,9,11,9,9,35,111,2281,0,0,26,98,0,9,11,0,Marc Goddard,0,3,120,44,144,67,0,0,0
Anderson,Silva,1,KO/TKO,4,4,10,12,4,7,2282,5,8,15,23,1,0,0,0,Marc Goddard,0,1,27,19,35,27,0,0,0
Stephan,Bonnar,0,KO/TKO,2,7,6,16,6,27,2282,0,0,9,33,0,1,3,0,Marc Goddard,0,1,43,12,59,28,0,0,3
Minotauro,Nogueira,1,Submission,0,0,0,2,17,40,2283,3,7,19,48,1,1,1,4,Mario Yamasaki,0,2,49,20,85,45,3,1,3
Dave,Herman,0,Submission,5,8,1,3,11,26,2283,1,3,3,19,0,5,5,1,Mario Yamasaki,0,2,32,13,33,14,0,2,2
Glover,Teixeira,1,TKO,1,2,0,2,19,45,2284,66,98,84,143,1,0,0,5,Mario Yamasaki,0,2,145,85,183,117,1,3,3
Fabio,Maldonado,0,TKO,1,2,0,0,10,36,2284,0,0,9,34,0,0,0,0,Mario Yamasaki,0,2,36,10,40,14,0,0,0
Jon,Fitch,1,Decision,10,14,16,28,5,12,2285,61,91,69,112,0,3,5,4,Marc Goddard,1,3,131,82,234,176,2,6,9
Erick,Silva,0,Decision,4,7,7,14,4,10,2285,8,9,12,23,0,3,3,1,Marc Goddard,0,3,33,19,38,24,2,2,3
Phil,Davis,1,Submission,11,13,5,6,3,14,2286,21,29,16,33,0,2,3,4,Marc Goddard,0,2,49,29,82,59,2,5,6
Wagner,Prado,0,Submission,2,2,1,1,1,10,2286,0,0,0,9,0,0,0,0,Marc Goddard,0,2,11,2,11,2,0,0,0
