name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"December 03, 2011",2592,ERROR,KO/TKO,1,2,0,0,3,10,0,0,1,7,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,10,3,10,3,0,0,0,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2592,ERROR,KO/TKO,1,4,0,0,7,17,14,17,19,29,1,1,1,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,34,21,49,36,0,0,0,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2593,ERROR,Submission,15,16,8,8,21,37,7,8,16,32,1,5,5,"Las Vegas, Nevada, USA",2,Chris Tognoni,1,3,53,36,104,86,2,2,5,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2593,ERROR,Submission,7,8,2,2,27,51,5,5,25,48,0,2,2,"Las Vegas, Nevada, USA",3,Chris Tognoni,1,3,58,34,80,50,0,0,1,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2594,ERROR,Decision,30,33,50,61,22,72,0,0,36,92,0,6,8,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,133,72,196,133,2,0,1,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2594,ERROR,Decision,13,13,20,22,17,33,6,7,18,36,0,12,13,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,62,43,105,84,0,4,6,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2595,ERROR,Submission,2,4,0,0,22,52,1,1,13,41,0,8,8,"Las Vegas, Nevada, USA",5,Josh Rosenthal,0,2,53,23,65,32,1,3,3,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2595,ERROR,Submission,4,4,0,1,15,51,3,3,10,47,0,4,4,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,2,55,18,72,35,1,0,1,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"November 19, 2011",2596,ERROR,Decision,8,10,19,34,43,103,34,57,80,172,0,8,12,"San Jose, California, USA",8,Josh Rosenthal,0,5,194,96,293,191,1,5,10,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2596,ERROR,Decision,16,16,27,40,33,79,17,22,55,119,1,6,6,"San Jose, California, USA",2,Josh Rosenthal,2,5,141,77,179,113,1,1,4,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2597,ERROR,KO/TKO,8,10,13,20,30,83,0,1,31,88,1,4,6,"San Jose, California, USA",0,Dan Stell,0,2,104,43,112,51,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2597,ERROR,KO/TKO,12,19,0,2,32,79,0,0,13,54,0,7,8,"San Jose, California, USA",0,Dan Stell,0,2,81,32,81,32,0,0,1,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2598,ERROR,Submission,3,5,1,1,17,36,18,24,31,54,1,2,2,"San Jose, California, USA",2,Jason McCoy,1,2,61,36,69,44,1,1,1,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2598,ERROR,Submission,5,6,1,2,12,66,0,0,7,61,0,1,1,"San Jose, California, USA",0,Jason McCoy,0,2,68,13,69,14,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2599,ERROR,Decision,22,33,14,25,47,145,0,0,39,137,0,0,0,"San Jose, California, USA",0,Josh Rosenthal,0,3,170,61,183,73,0,1,3,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2599,ERROR,Decision,4,7,5,16,29,127,4,4,34,139,0,0,1,"San Jose, California, USA",2,Josh Rosenthal,0,3,147,38,165,55,1,3,9,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2600,ERROR,Decision,11,14,15,19,12,36,9,19,18,51,0,7,9,"San Jose, California, USA",6,Dan Stell,0,3,74,36,183,133,1,4,6,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2600,ERROR,Decision,7,9,12,16,19,37,0,0,15,33,0,9,11,"San Jose, California, USA",0,Dan Stell,0,3,53,31,60,38,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2601,ERROR,KO/TKO,0,0,0,0,6,14,0,0,6,13,1,0,1,"San Jose, California, USA",0,Jason McCoy,0,1,14,6,14,6,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2601,ERROR,KO/TKO,0,0,0,0,1,13,0,0,1,12,0,0,1,"San Jose, California, USA",0,Jason McCoy,0,1,13,1,13,1,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2602,ERROR,KO/TKO,1,2,0,1,6,16,6,7,11,22,2,0,0,"San Jose, California, USA",0,Josh Rosenthal,0,1,24,12,24,12,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2602,ERROR,KO/TKO,1,2,0,0,6,8,0,0,3,4,0,2,2,"San Jose, California, USA",0,Josh Rosenthal,0,1,8,6,8,6,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2603,ERROR,Submission,0,0,0,0,2,7,0,0,2,7,0,0,0,"San Jose, California, USA",0,Dan Stell,0,1,7,2,7,2,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2603,ERROR,Submission,1,2,0,0,3,6,0,0,2,4,0,0,0,"San Jose, California, USA",1,Dan Stell,0,1,6,3,6,3,1,1,1,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2604,ERROR,Decision,10,10,3,4,53,123,0,1,45,117,0,1,1,"San Jose, California, USA",0,Jason McCoy,0,3,128,56,136,64,0,2,4,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2604,ERROR,Decision,6,9,7,11,18,85,0,0,13,77,0,6,10,"San Jose, California, USA",0,Jason McCoy,0,3,96,25,110,39,0,0,8,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2605,ERROR,Decision,20,21,23,23,41,99,0,0,23,77,0,21,24,"San Jose, California, USA",0,Josh Rosenthal,0,3,122,64,212,150,0,0,1,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2605,ERROR,Decision,14,18,13,15,17,52,1,2,7,40,0,10,11,"San Jose, California, USA",1,Josh Rosenthal,0,3,69,31,79,41,0,1,3,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2606,ERROR,Submission,13,15,11,12,8,22,0,0,4,15,0,2,4,"San Jose, California, USA",0,Dan Stell,1,2,34,19,43,28,0,1,1,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2606,ERROR,Submission,3,4,7,13,8,34,2,2,14,41,0,0,4,"San Jose, California, USA",0,Dan Stell,0,2,49,17,55,22,1,1,5,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2607,ERROR,KO/TKO,4,4,0,0,2,2,20,32,17,29,0,1,1,"San Jose, California, USA",2,Jason McCoy,0,1,34,22,61,45,0,3,3,UFC 139: Shogun vs Henderson
ERROR,"November 19, 2011",2607,ERROR,KO/TKO,0,0,1,1,0,1,2,2,3,4,0,0,0,"San Jose, California, USA",0,Jason McCoy,0,1,4,3,23,21,0,0,0,UFC 139: Shogun vs Henderson
ERROR,"November 12, 2011",2608,ERROR,KO/TKO,0,0,0,0,7,14,0,0,3,9,0,4,5,"Anaheim, California, USA",0,John McCarthy,0,1,14,7,14,7,0,0,1,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2608,ERROR,KO/TKO,2,3,0,0,4,8,4,5,6,10,1,0,0,"Anaheim, California, USA",0,John McCarthy,0,1,13,8,19,12,0,0,0,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2609,ERROR,Decision,5,11,5,15,6,25,0,0,4,27,0,2,2,"Anaheim, California, USA",1,Herb Dean,0,3,40,11,65,35,4,2,9,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2609,ERROR,Decision,23,30,21,38,7,37,12,14,16,56,1,1,3,"Anaheim, California, USA",3,Herb Dean,0,3,89,40,158,102,0,2,7,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2610,ERROR,Submission,1,3,3,3,9,27,5,17,14,41,0,2,3,"Anaheim, California, USA",1,Larry Landless,0,2,47,17,63,31,1,1,1,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2610,ERROR,Submission,5,10,1,6,13,28,0,0,1,12,0,8,12,"Anaheim, California, USA",0,Larry Landless,0,2,34,14,44,24,1,0,2,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2611,ERROR,Submission,2,4,0,1,15,40,2,2,10,29,0,5,10,"Anaheim, California, USA",1,John McCarthy,0,2,43,17,47,20,1,1,1,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2611,ERROR,Submission,6,6,0,0,3,20,6,10,2,20,0,1,4,"Anaheim, California, USA",1,John McCarthy,0,2,30,9,38,17,1,2,4,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2612,ERROR,KO/TKO,0,0,0,0,5,19,1,1,6,20,1,0,0,"Anaheim, California, USA",0,Herb Dean,0,1,20,6,20,6,0,0,0,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2612,ERROR,KO/TKO,0,0,0,0,6,21,0,0,2,17,0,4,4,"Anaheim, California, USA",0,Herb Dean,0,1,21,6,21,6,0,0,0,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2613,ERROR,Decision,6,7,3,3,10,22,2,3,7,19,0,2,2,"Anaheim, California, USA",0,Larry Landless,1,3,28,15,40,27,0,1,4,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2613,ERROR,Decision,6,7,3,3,5,8,7,7,7,9,0,2,2,"Anaheim, California, USA",3,Larry Landless,1,3,18,15,100,84,1,2,3,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2614,ERROR,Overturned,19,21,11,13,33,72,6,7,12,49,0,19,22,"Anaheim, California, USA",0,John McCarthy,0,3,92,50,108,65,0,1,5,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2614,ERROR,Overturned,9,15,6,9,20,75,13,15,23,77,2,7,7,"Anaheim, California, USA",0,John McCarthy,0,3,99,39,129,65,0,0,0,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2615,ERROR,Overturned,19,21,11,13,33,72,6,7,12,49,0,19,22,"Anaheim, California, USA",0,John McCarthy,0,3,92,50,108,65,0,1,5,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2615,ERROR,Overturned,9,15,6,9,20,75,13,15,23,77,2,7,7,"Anaheim, California, USA",0,John McCarthy,0,3,99,39,129,65,0,0,0,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2616,ERROR,Decision,31,34,6,7,93,163,3,4,59,126,0,12,14,"Anaheim, California, USA",0,Herb Dean,0,3,174,102,182,110,1,0,0,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2616,ERROR,Decision,11,15,0,2,24,56,0,0,8,33,0,5,10,"Anaheim, California, USA",1,Herb Dean,0,3,58,24,63,28,0,2,4,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2617,ERROR,Decision,14,14,13,14,59,127,3,3,51,116,0,10,14,"Anaheim, California, USA",0,Larry Landless,0,3,144,75,206,133,0,0,1,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2617,ERROR,Decision,10,11,12,15,51,130,0,0,46,124,0,7,10,"Anaheim, California, USA",0,Larry Landless,0,3,145,63,155,69,0,0,4,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2618,ERROR,Decision,29,31,41,44,18,55,0,0,25,63,0,5,5,"Anaheim, California, USA",0,John McCarthy,0,3,99,59,311,256,0,0,0,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 12, 2011",2618,ERROR,Decision,0,0,4,4,14,34,1,1,19,39,0,0,0,"Anaheim, California, USA",1,John McCarthy,0,3,39,19,75,48,0,1,10,UFC on Fox: Velasquez vs Dos Santos
ERROR,"November 05, 2011",2619,ERROR,KO/TKO,3,3,6,11,4,17,2,7,8,30,0,1,2,"Birmingham, England, United Kingdom",0,Marc Goddard,0,2,35,12,88,61,2,2,2,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2619,ERROR,KO/TKO,16,17,5,9,5,11,29,54,22,56,0,1,1,"Birmingham, England, United Kingdom",3,Marc Goddard,0,2,74,39,92,55,0,5,9,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2620,ERROR,Submission,1,6,0,0,10,56,0,0,9,50,0,0,0,"Birmingham, England, United Kingdom",0,Leon Roberts,0,1,56,10,56,10,0,0,0,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2620,ERROR,Submission,3,9,0,0,33,84,4,14,29,82,1,5,7,"Birmingham, England, United Kingdom",1,Leon Roberts,0,1,98,37,99,38,1,0,1,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2621,ERROR,Submission,3,3,1,1,12,30,12,14,17,35,1,5,7,"Birmingham, England, United Kingdom",2,Dan Miragliotta,0,1,45,25,51,30,1,0,0,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2621,ERROR,Submission,4,5,5,6,9,32,0,0,9,32,0,1,1,"Birmingham, England, United Kingdom",0,Dan Miragliotta,0,1,38,14,39,15,0,0,0,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2622,ERROR,Submission,8,9,0,0,13,31,4,6,9,27,0,0,1,"Birmingham, England, United Kingdom",0,Marc Goddard,0,2,37,17,49,27,0,0,0,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2622,ERROR,Submission,0,0,0,0,2,13,15,25,17,38,0,0,0,"Birmingham, England, United Kingdom",5,Marc Goddard,0,2,38,17,43,20,3,2,6,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2623,ERROR,Submission,1,1,0,0,5,6,0,0,3,4,0,1,1,"Birmingham, England, United Kingdom",0,Leon Roberts,0,1,6,5,6,5,1,0,0,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2623,ERROR,Submission,0,0,0,0,0,3,0,0,0,3,0,0,0,"Birmingham, England, United Kingdom",0,Leon Roberts,0,1,3,0,3,0,0,0,0,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2624,ERROR,Decision,6,7,9,10,9,17,9,11,18,28,0,3,3,"Birmingham, England, United Kingdom",7,Leon Roberts,1,3,38,27,88,70,2,6,9,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2624,ERROR,Decision,12,20,12,21,11,29,5,14,13,40,1,3,4,"Birmingham, England, United Kingdom",0,Leon Roberts,0,3,64,28,87,45,1,0,2,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2625,ERROR,Decision,11,11,4,4,4,14,21,22,15,26,0,3,3,"Birmingham, England, United Kingdom",2,Dan Miragliotta,1,3,40,29,120,102,2,0,0,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2625,ERROR,Decision,1,1,0,0,6,10,8,13,13,22,0,0,0,"Birmingham, England, United Kingdom",10,Dan Miragliotta,0,3,23,14,52,41,0,3,5,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2626,ERROR,Decision,2,3,5,7,8,34,12,18,20,53,0,3,3,"Birmingham, England, United Kingdom",5,Leon Roberts,1,3,59,25,94,56,3,4,10,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2626,ERROR,Decision,3,5,7,15,24,97,1,3,23,101,0,6,9,"Birmingham, England, United Kingdom",0,Leon Roberts,0,3,115,32,123,40,0,2,3,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2627,ERROR,KO/TKO,0,0,0,0,1,10,0,0,0,7,0,1,3,"Birmingham, England, United Kingdom",0,Marc Goddard,0,1,10,1,10,1,0,0,1,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2627,ERROR,KO/TKO,0,0,2,2,6,7,3,7,9,14,2,2,2,"Birmingham, England, United Kingdom",0,Marc Goddard,0,1,16,11,16,11,0,0,0,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2628,ERROR,Decision,14,16,17,23,21,43,14,23,35,68,0,3,5,"Birmingham, England, United Kingdom",8,Dan Miragliotta,0,3,89,52,116,79,1,2,3,UFC 138: Leben vs Munoz
ERROR,"November 05, 2011",2628,ERROR,Decision,9,12,15,19,11,31,3,6,10,33,0,10,11,"Birmingham, England, United Kingdom",0,Dan Miragliotta,0,3,56,29,128,101,2,4,9,UFC 138: Leben vs Munoz
ERROR,"October 29, 2011",2629,ERROR,Decision,12,15,15,20,71,140,2,4,76,149,0,0,0,"Las Vegas, Nevada, USA",1,Josh Rosenthal,0,3,164,88,184,107,0,1,4,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2629,ERROR,Decision,39,51,28,41,150,309,0,0,136,296,0,3,3,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,350,178,436,257,0,0,0,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2630,ERROR,Decision,7,13,6,8,26,104,12,14,23,90,0,14,23,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,126,44,159,70,0,2,2,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2630,ERROR,Decision,2,5,1,1,20,54,0,0,15,46,0,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,55,21,58,22,0,0,0,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2631,ERROR,KO/TKO,7,8,16,23,14,36,0,0,23,51,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,59,30,66,37,0,0,1,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2631,ERROR,KO/TKO,4,6,3,4,11,50,18,21,28,69,0,0,0,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,3,75,32,116,70,0,2,2,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2632,ERROR,Decision,6,8,11,20,24,72,7,11,27,85,0,9,10,"Las Vegas, Nevada, USA",2,Kim Winslow,0,3,103,42,147,84,0,5,5,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2632,ERROR,Decision,13,21,6,9,31,110,4,7,22,97,0,6,8,"Las Vegas, Nevada, USA",0,Kim Winslow,0,3,126,41,156,67,1,0,3,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2633,ERROR,Decision,6,9,6,8,11,32,7,9,13,35,0,5,5,"Las Vegas, Nevada, USA",3,Josh Rosenthal,0,3,49,24,84,58,0,2,7,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2633,ERROR,Decision,11,18,9,14,22,84,4,6,20,78,0,4,8,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,104,35,164,90,0,2,2,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2634,ERROR,Submission,3,3,2,4,10,17,0,0,6,13,0,3,5,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,21,12,23,14,0,0,2,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2634,ERROR,Submission,2,3,1,6,7,16,1,1,5,16,2,2,4,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,23,9,23,9,1,0,0,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2635,ERROR,KO/TKO,1,2,0,0,6,21,0,0,1,15,0,4,4,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,21,6,21,6,0,0,0,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2635,ERROR,KO/TKO,0,1,0,0,17,66,0,0,16,63,1,1,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,66,17,66,17,0,0,0,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2636,ERROR,Decision,6,11,9,11,18,44,6,10,8,26,0,19,28,"Las Vegas, Nevada, USA",0,Kim Winslow,0,3,65,33,88,55,0,1,2,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2636,ERROR,Decision,8,9,9,14,8,32,4,9,13,44,1,0,2,"Las Vegas, Nevada, USA",1,Kim Winslow,0,3,55,21,115,79,2,1,3,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2637,ERROR,Decision,4,4,7,7,21,31,31,39,50,68,0,5,5,"Las Vegas, Nevada, USA",7,Josh Rosenthal,0,3,77,59,190,163,4,8,14,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2637,ERROR,Decision,2,2,1,1,5,26,0,0,4,25,0,0,0,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,27,6,43,22,0,0,0,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2638,ERROR,Decision,4,5,9,12,13,35,0,0,9,27,0,9,15,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,47,22,85,56,1,0,5,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2638,ERROR,Decision,20,25,23,25,16,33,12,16,23,41,1,8,8,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,74,51,107,82,0,3,6,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2639,ERROR,Decision,4,4,1,1,17,71,0,0,14,67,0,0,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,72,18,89,35,0,0,0,UFC 137: Penn vs Diaz
ERROR,"October 29, 2011",2639,ERROR,Decision,3,6,0,1,19,65,7,16,23,76,0,0,0,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,0,3,82,26,147,81,0,3,3,UFC 137: Penn vs Diaz
ERROR,"October 08, 2011",2640,ERROR,KO/TKO,9,22,1,4,57,168,3,4,39,137,1,13,17,"Houston, Texas, USA",0,Josh Rosenthal,0,4,176,61,179,64,0,0,11,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2640,ERROR,KO/TKO,4,9,8,14,32,153,2,3,36,158,1,2,3,"Houston, Texas, USA",0,Josh Rosenthal,0,4,170,42,180,52,0,0,2,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2641,ERROR,Decision,5,10,8,10,37,97,6,8,38,93,0,8,12,"Houston, Texas, USA",2,Dan Miragliotta,0,5,115,51,131,66,0,0,0,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2641,ERROR,Decision,13,27,15,22,25,106,0,0,11,78,0,16,23,"Houston, Texas, USA",0,Dan Miragliotta,0,5,128,40,165,69,0,1,19,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2642,ERROR,Submission,14,16,6,7,0,3,22,28,14,21,0,0,1,"Houston, Texas, USA",8,Kerry Hatley,0,2,38,28,125,106,1,4,6,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2642,ERROR,Submission,1,1,1,3,1,5,0,0,0,6,0,1,1,"Houston, Texas, USA",0,Kerry Hatley,0,2,8,2,33,24,0,0,0,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2643,ERROR,Decision,19,28,1,3,99,371,0,0,56,321,1,25,25,"Houston, Texas, USA",0,Jacob Montalvo,0,3,374,100,382,107,0,0,2,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2643,ERROR,Decision,43,49,0,0,173,337,1,2,131,289,0,0,1,"Houston, Texas, USA",0,Jacob Montalvo,0,3,339,174,360,195,0,1,1,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2644,ERROR,Submission,1,1,0,0,3,6,0,0,2,5,0,0,0,"Houston, Texas, USA",0,Kerry Hatley,0,1,6,3,6,3,0,0,0,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2644,ERROR,Submission,0,0,0,0,2,6,0,0,2,6,0,0,0,"Houston, Texas, USA",1,Kerry Hatley,0,1,6,2,6,2,1,0,0,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2645,ERROR,Decision,5,6,5,7,10,45,9,15,16,58,0,3,3,"Houston, Texas, USA",5,Jacob Montalvo,0,3,67,24,159,95,0,4,11,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2645,ERROR,Decision,2,3,2,4,16,52,0,0,9,45,0,7,8,"Houston, Texas, USA",0,Jacob Montalvo,0,3,56,18,70,29,0,0,1,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2646,ERROR,Decision,1,2,5,6,16,40,0,1,9,34,0,11,11,"Houston, Texas, USA",2,Kerry Hatley,0,3,47,21,117,89,0,6,9,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2646,ERROR,Decision,5,6,2,2,14,42,1,3,5,30,0,7,11,"Houston, Texas, USA",0,Kerry Hatley,1,3,47,17,96,65,0,3,8,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2647,ERROR,Decision,11,14,9,14,36,126,7,12,36,130,0,5,8,"Houston, Texas, USA",0,Josh Rosenthal,0,3,152,52,182,80,0,1,2,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2647,ERROR,Decision,9,11,12,16,44,107,12,19,38,109,0,21,22,"Houston, Texas, USA",7,Josh Rosenthal,0,3,142,68,180,103,0,4,7,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2648,ERROR,Decision,0,0,0,0,2,17,0,1,2,18,0,0,0,"Houston, Texas, USA",0,Dan Miragliotta,0,3,18,2,18,2,3,0,0,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2648,ERROR,Decision,3,4,0,0,2,13,25,36,24,45,0,0,0,"Houston, Texas, USA",10,Dan Miragliotta,0,3,49,27,218,175,3,1,6,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2649,ERROR,Decision,17,31,13,24,43,111,2,5,41,109,2,0,0,"Houston, Texas, USA",0,Jacob Montalvo,0,3,140,58,145,63,0,0,0,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2649,ERROR,Decision,1,2,3,5,11,97,0,0,13,100,0,0,0,"Houston, Texas, USA",0,Jacob Montalvo,0,3,102,14,107,17,0,0,0,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2650,ERROR,Decision,33,47,10,12,38,144,8,8,21,110,0,2,7,"Houston, Texas, USA",0,Kerry Hatley,0,3,164,56,184,76,1,0,0,UFC 136: Edgar vs Maynard 3
ERROR,"October 08, 2011",2650,ERROR,Decision,7,10,5,11,73,152,0,1,69,152,0,2,2,"Houston, Texas, USA",0,Kerry Hatley,0,3,164,78,167,80,0,1,11,UFC 136: Edgar vs Maynard 3
ERROR,"October 01, 2011",2651,ERROR,Decision,27,30,25,25,30,88,5,7,26,83,0,7,7,"Washington, DC, USA",8,Kevin Mulhall,0,5,120,60,226,146,1,10,19,UFC LIVE 6: Cruz vs Johnson
ERROR,"October 01, 2011",2651,ERROR,Decision,24,32,18,25,45,152,0,0,28,129,0,11,16,"Washington, DC, USA",0,Kevin Mulhall,0,5,177,63,273,145,0,1,6,UFC LIVE 6: Cruz vs Johnson
ERROR,"October 01, 2011",2652,ERROR,Submission,4,4,0,0,29,44,1,1,8,19,0,18,22,"Washington, DC, USA",0,Dan Miragliotta,0,2,45,30,45,30,0,0,0,UFC LIVE 6: Cruz vs Johnson
ERROR,"October 01, 2011",2652,ERROR,Submission,10,12,1,1,30,81,0,0,10,55,0,11,15,"Washington, DC, USA",0,Dan Miragliotta,0,2,82,31,82,31,1,0,0,UFC LIVE 6: Cruz vs Johnson
