fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
2646,Anthony,Pettis,1,1,2,5,6,16,40,0,1,9,34,0,11,11,Decision,2,Kerry Hatley,0,3,47,21,117,89,0,6,9
2646,Jeremy,Stephens,0,5,6,2,2,14,42,1,3,5,30,0,7,11,Decision,0,Kerry Hatley,1,3,47,17,96,65,0,3,8
2647,Joey,Beltran,1,11,14,9,14,36,126,7,12,36,130,0,5,8,Decision,0,Josh Rosenthal,0,3,152,52,182,80,0,1,2
2647,Stipe,Miocic,0,9,11,12,16,44,107,12,19,38,109,0,21,22,Decision,7,Josh Rosenthal,0,3,142,68,180,103,0,4,7
2648,Tiequan,Zhang,1,0,0,0,0,2,17,0,1,2,18,0,0,0,Decision,0,Dan Miragliotta,0,3,18,2,18,2,3,0,0
2648,Darren,Elkins,0,3,4,0,0,2,13,25,36,24,45,0,0,0,Decision,10,Dan Miragliotta,0,3,49,27,218,175,3,1,6
2649,Aaron,Simpson,1,17,31,13,24,43,111,2,5,41,109,2,0,0,Decision,0,Jacob Montalvo,0,3,140,58,145,63,0,0,0
2649,Eric,Schafer,0,1,2,3,5,11,97,0,0,13,100,0,0,0,Decision,0,Jacob Montalvo,0,3,102,14,107,17,0,0,0
2650,Steve,Cantwell,1,33,47,10,12,38,144,8,8,21,110,0,2,7,Decision,0,Kerry Hatley,0,3,164,56,184,76,1,0,0
2650,Mike,Massenzio,0,7,10,5,11,73,152,0,1,69,152,0,2,2,Decision,0,Kerry Hatley,0,3,164,78,167,80,0,1,11
2651,Dominick,Cruz,1,27,30,25,25,30,88,5,7,26,83,0,7,7,Decision,8,Kevin Mulhall,0,5,120,60,226,146,1,10,19
2651,Demetrious,Johnson,0,24,32,18,25,45,152,0,0,28,129,0,11,16,Decision,0,Kevin Mulhall,0,5,177,63,273,145,0,1,6
2652,Pat,Barry,1,4,4,0,0,29,44,1,1,8,19,0,18,22,Submission,0,Dan Miragliotta,0,2,45,30,45,30,0,0,0
2652,Stefan,Struve,0,10,12,1,1,30,81,0,0,10,55,0,11,15,Submission,0,Dan Miragliotta,0,2,82,31,82,31,1,0,0
2653,Anthony,Johnson,1,4,4,0,0,3,6,13,14,10,14,1,2,2,KO/TKO,1,Mario Yamasaki,0,1,20,16,43,38,0,0,0
2653,Charlie,Brenneman,0,1,1,0,0,1,2,0,0,0,1,0,0,0,KO/TKO,0,Mario Yamasaki,0,1,2,1,2,1,0,0,1
2654,Matt,Wiman,1,19,20,44,55,44,80,5,6,58,105,0,16,16,Decision,1,Fernando Yamasaki,1,3,141,93,169,119,1,2,7
2654,Mac,Danzig,0,12,12,21,23,44,83,1,1,54,95,0,0,0,Decision,2,Fernando Yamasaki,0,3,107,66,255,193,1,2,6
2655,Yves,Edwards,1,10,14,9,13,21,82,12,13,29,89,2,3,5,KO/TKO,1,Mario Yamasaki,0,2,108,42,121,55,0,0,0
2655,Rafaello,Oliveira,0,4,18,1,4,21,113,0,0,14,92,0,4,7,KO/TKO,0,Mario Yamasaki,0,2,117,22,124,28,0,0,3
2656,Michael,Johnson,1,0,1,0,0,7,25,1,1,6,23,0,2,2,Submission,0,Dan Miragliotta,0,1,26,8,27,9,0,0,0
2656,Paul,Sass,0,0,0,0,0,2,16,0,0,2,16,0,0,0,Submission,0,Dan Miragliotta,0,1,16,2,16,2,3,0,3
2657,Mike,Easton,1,6,9,12,12,15,68,4,4,11,54,1,14,21,KO/TKO,0,Kevin Mulhall,0,2,84,31,89,36,0,0,0
2657,Byron,Bloodworth,0,2,5,1,3,16,74,0,0,9,64,0,6,8,KO/TKO,0,Kevin Mulhall,0,2,77,17,81,21,0,0,3
2658,Shane,Roller,1,0,0,1,4,9,56,0,0,10,60,0,0,0,Submission,1,Fernando Yamasaki,2,3,60,10,61,11,2,1,3
2658,TJ,Grant,0,0,1,2,4,17,50,5,10,20,59,0,4,4,Submission,3,Fernando Yamasaki,1,3,64,24,104,64,3,2,2
2659,Josh,Neer,1,15,15,43,56,50,103,0,0,73,138,0,5,6,TKO,0,Dan Miragliotta,0,2,159,93,200,133,1,0,0
2659,Keith,Wisniewski,0,19,21,23,30,18,53,0,0,22,61,0,0,1,TKO,0,Dan Miragliotta,0,2,83,41,83,41,0,0,2
2660,Walel,Watson,1,0,1,0,0,8,26,1,2,6,24,2,3,3,KO/TKO,0,Mario Yamasaki,0,1,28,9,28,9,0,0,0
2660,Joseph,Sandoval,0,0,0,0,0,0,3,0,0,0,3,0,0,0,KO/TKO,0,Mario Yamasaki,0,1,3,0,3,0,0,0,0
2661,Jon,Jones,1,13,18,12,19,42,89,7,9,18,62,0,30,37,Submission,3,Josh Rosenthal,0,4,117,61,131,74,2,2,6
2661,Rampage,Jackson,0,5,8,3,9,13,35,0,0,6,31,0,5,5,Submission,0,Josh Rosenthal,0,4,44,16,52,24,0,0,1
2662,Matt,Hughes,1,0,0,0,2,14,51,0,0,14,53,0,0,0,KO/TKO,0,Mario Yamasaki,0,1,53,14,53,14,0,0,0
2662,Josh,Koscheck,0,3,5,5,6,10,34,11,11,23,46,0,0,0,KO/TKO,0,Mario Yamasaki,0,1,51,26,54,29,0,0,1
2663,Ben,Rothwell,1,0,0,0,0,9,38,10,12,19,50,0,0,0,Decision,2,Adam Martinez,0,3,50,19,54,23,0,2,14
2663,Mark,Hunt,0,1,1,2,3,26,66,19,26,44,92,0,2,2,Decision,4,Adam Martinez,0,3,95,47,173,120,1,2,4
2664,Travis,Browne,1,3,4,8,10,25,63,12,20,24,70,0,18,19,Decision,4,Josh Rosenthal,0,3,93,45,106,57,0,3,3
2664,Rob,Broughton,0,2,2,5,6,17,51,0,0,12,43,0,8,12,Decision,0,Josh Rosenthal,0,3,57,22,102,65,1,0,0
2665,Nate,Diaz,1,2,2,2,2,34,71,0,0,34,71,1,0,0,Submission,1,Mario Yamasaki,0,1,73,36,81,42,3,0,0
2665,Takanori,Gomi,0,3,7,0,0,3,21,1,2,1,16,0,0,0,Submission,0,Mario Yamasaki,0,1,23,4,25,6,0,0,1
2666,Tony,Ferguson,1,6,8,2,3,29,79,0,0,22,67,0,3,7,TKO,0,Tom Johnson,0,1,82,31,82,31,0,0,0
2666,Aaron,Riley,0,4,7,0,0,11,49,0,0,3,35,0,4,7,TKO,0,Tom Johnson,0,1,49,11,49,11,0,0,0
2667,Nick,Ring,1,13,19,7,13,15,62,7,7,13,59,0,3,4,Decision,0,Mario Yamasaki,0,3,82,29,94,39,0,0,2
2667,Tim,Boetsch,0,10,15,17,20,20,51,9,13,31,62,0,5,7,Decision,3,Mario Yamasaki,0,3,84,46,120,80,2,4,6
2668,Junior,Assuncao,1,11,13,2,2,17,34,44,54,40,59,0,12,18,Decision,2,Josh Rosenthal,0,3,90,63,204,164,0,3,8
2668,Eddie,Yagin,0,0,0,1,1,9,25,0,0,9,25,0,1,1,Decision,0,Josh Rosenthal,0,3,26,10,40,20,2,0,0
2669,Takeya,Mizugaki,1,13,18,21,35,46,86,3,8,50,104,2,7,7,KO/TKO,1,Adam Martinez,0,2,129,70,146,85,0,1,1
2669,Cole,Escovedo,0,16,19,14,20,15,31,0,0,10,29,0,3,3,KO/TKO,0,Adam Martinez,0,2,51,29,56,33,0,0,0
2670,James,Te,1,0,0,0,2,1,1,4,4,5,7,1,0,0,KO/TKO,0,Tim Mills,0,1,7,5,9,6,0,0,0
2670,Huna,Ricardo,0,0,0,0,0,0,3,0,0,0,3,0,0,0,KO/TKO,0,Tim Mills,0,1,3,0,3,0,0,0,3
2671,Jake,Shields,1,1,1,0,0,1,13,0,0,0,12,0,0,0,KO/TKO,0,Kevin Mulhall,0,1,13,1,13,1,0,0,1
2671,Jake,Ellenberger,0,1,2,2,2,2,8,5,6,7,13,1,1,1,KO/TKO,0,Kevin Mulhall,0,1,16,9,17,10,0,0,0
2672,Court,McGee,1,6,19,5,11,53,185,4,5,36,158,0,20,24,Decision,3,Yves Lavigne,0,3,201,62,205,66,1,2,7
2672,Dongi,Yang,0,6,6,1,1,49,133,0,0,35,118,1,9,10,Decision,0,Yves Lavigne,0,3,134,50,135,51,0,1,2
2673,Jonathan,Brookins,1,9,15,19,28,4,31,0,0,11,40,0,3,4,Decision,0,Myron Gaudet,0,3,59,23,67,29,0,1,20
2673,Erik,Koch,0,6,7,16,24,24,86,0,0,23,91,0,11,12,Decision,0,Myron Gaudet,0,3,110,40,158,86,0,0,0
2674,Alan,Belcher,1,1,1,1,1,0,4,24,34,24,38,0,0,0,KO/TKO,2,Dan Miragliotta,0,1,39,25,68,52,0,0,0
2674,Jason,MacDonald,0,2,2,2,3,0,4,0,0,0,5,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,7,2,10,5,0,0,3
2675,Cody,McKenzie,1,2,3,3,3,12,40,0,0,10,35,0,3,5,Submission,0,Yves Lavigne,0,2,43,15,59,31,1,0,0
2675,Vagner,Rocha,0,1,4,0,0,9,35,9,13,14,39,0,3,5,Submission,5,Yves Lavigne,0,2,48,18,84,53,4,2,2
2676,Evan,Dunham,1,3,12,2,5,90,346,0,0,87,336,0,2,3,Decision,0,Kevin Mulhall,0,3,351,92,353,94,1,0,0
2676,Shamar,Bailey,0,5,15,2,2,33,204,0,0,19,169,0,11,22,Decision,0,Kevin Mulhall,0,3,206,35,206,35,0,0,5
2677,Matthew,Riddle,1,15,15,8,10,1,18,17,23,10,34,0,1,2,Decision,3,Dan Miragliotta,0,3,51,26,133,96,0,4,4
2677,Lance,Benoist,0,14,16,9,11,12,32,18,23,18,42,0,7,8,Decision,3,Dan Miragliotta,1,3,66,39,153,116,0,1,3
2678,Ken,Stone,1,4,4,3,3,3,8,1,1,1,6,0,2,2,Submission,2,Myron Gaudet,0,1,12,7,23,18,1,2,2
2678,Donny,Walker,0,0,0,0,0,1,3,0,0,1,3,0,0,0,Submission,0,Myron Gaudet,0,1,3,1,6,4,0,0,0
2679,Clay,Harvison,1,5,6,4,6,8,21,0,0,2,14,0,5,7,Submission,0,Yves Lavigne,0,2,27,12,33,18,0,0,0
2679,Seth,Baczynski,0,10,22,19,26,14,67,8,14,25,78,1,6,7,Submission,2,Yves Lavigne,0,2,107,41,111,45,1,0,2
2680,TJ,Waldburger,1,1,1,1,1,1,4,2,2,2,4,0,1,2,Submission,3,Dan Miragliotta,0,1,7,4,11,8,2,3,4
2680,Mike,Stumpf,0,0,1,0,0,0,3,0,1,0,3,0,0,0,Submission,0,Dan Miragliotta,0,1,4,0,10,6,1,0,0
2681,Robert,Peralta,1,24,25,19,20,61,117,0,0,20,73,0,36,39,Decision,0,Myron Gaudet,0,3,137,80,169,109,0,1,1
2681,Mike,Lullo,0,9,15,17,21,34,108,0,0,7,70,0,35,44,Decision,0,Myron Gaudet,0,3,129,51,135,57,0,2,13
2682,Justin,Edwards,1,17,17,20,27,10,34,11,12,20,50,0,4,6,Decision,2,Kevin Mulhall,0,3,73,41,105,72,2,2,13
2682,Jorge,Lopez,0,5,5,13,16,8,25,21,22,34,55,0,3,3,Decision,4,Kevin Mulhall,1,3,63,42,87,64,0,3,3
2683,Anderson,Silva,1,11,12,8,9,21,34,14,18,29,44,2,3,5,KO/TKO,0,Herb Dean,0,2,61,43,71,52,0,0,0
2683,Yushin,Okami,0,5,5,6,8,10,35,0,0,11,38,0,0,0,KO/TKO,0,Herb Dean,0,2,43,16,54,27,0,0,1
2684,Mauricio,Rua,1,0,0,0,1,8,17,8,11,16,29,1,0,0,KO/TKO,0,Marc Goddard,0,1,29,16,30,16,0,0,0
2684,Forrest,Griffin,0,0,3,0,1,3,18,0,0,1,12,0,2,4,KO/TKO,0,Marc Goddard,0,1,19,3,19,3,0,0,0
2685,Ross,Pearson,1,7,13,1,2,59,184,0,0,47,166,0,6,7,Decision,0,Mario Yamasaki,0,3,186,60,188,62,0,0,6
2685,Edson,Barboza,0,22,28,6,8,49,181,0,1,29,150,1,4,12,Decision,0,Mario Yamasaki,0,3,190,55,190,55,0,0,1
2686,Minotauro,Nogueira,1,3,4,3,4,11,30,1,1,12,31,1,0,0,KO/TKO,0,Herb Dean,0,1,35,15,37,17,0,0,2
2686,Brendan,Schaub,0,3,3,3,5,8,40,0,0,7,39,0,1,3,KO/TKO,0,Herb Dean,0,1,45,11,46,11,0,0,0
2687,Luiz,Cane,1,2,2,0,2,15,44,0,0,7,38,0,6,6,KO/TKO,0,Mario Yamasaki,0,1,46,15,47,16,0,0,0
2687,Stanislav,Nedkov,0,0,0,4,6,18,35,7,10,29,51,1,0,0,KO/TKO,0,Mario Yamasaki,0,1,51,29,52,30,0,0,1
2688,Thiago,Tavares,1,2,2,0,0,4,10,6,16,8,24,0,0,0,KO/TKO,3,Marc Goddard,0,2,26,10,140,109,0,3,7
2688,Spencer,Fisher,0,1,1,1,1,2,8,0,0,1,7,0,1,1,KO/TKO,0,Marc Goddard,0,2,9,3,42,34,0,0,0
2689,Rousimar,Palhares,1,7,8,4,4,46,78,17,29,45,88,1,15,15,Decision,0,Herb Dean,1,3,111,67,206,147,0,2,2
2689,Dan,Miller,0,3,3,0,0,42,97,0,0,37,92,1,2,2,Decision,0,Herb Dean,1,3,97,42,104,48,0,0,0
2690,Paulo,Thiago,1,3,6,0,0,17,65,2,4,13,59,0,3,4,Decision,5,Mario Yamasaki,0,3,69,19,84,30,1,6,6
2690,David,Mitchell,0,1,6,0,0,22,119,1,1,14,101,0,8,13,Decision,0,Mario Yamasaki,0,3,120,23,161,62,0,0,0
2691,Raphael,Assuncao,1,7,9,11,11,31,78,11,12,32,77,0,14,15,Decision,1,Marc Goddard,0,3,101,53,143,93,0,3,8
2691,Johnny,Eduardo,0,7,11,2,2,26,83,0,0,15,61,0,6,13,Decision,0,Marc Goddard,0,3,85,28,88,30,1,0,0
2692,Erick,Silva,1,0,0,0,0,1,4,3,5,4,9,1,0,0,KO/TKO,0,Herb Dean,0,1,9,4,11,6,0,0,0
2692,Luis,Ramos,0,0,0,0,0,4,7,0,0,2,5,0,2,2,KO/TKO,0,Herb Dean,0,1,7,4,7,4,0,0,0
2693,Iuri,Alcantara,1,9,12,3,3,13,40,6,9,12,38,0,1,2,Decision,11,Mario Yamasaki,0,3,52,22,123,75,0,6,6
2693,Felipe,Arantes,0,7,10,3,4,20,35,6,8,14,27,0,8,10,Decision,0,Mario Yamasaki,1,3,47,29,77,54,0,0,0
2694,Yves,Jabouin,1,14,21,0,3,36,102,1,1,11,64,0,12,21,Decision,1,Marc Goddard,1,3,106,37,107,38,0,2,6
2694,Ian,Loveland,0,5,6,6,13,21,78,6,11,28,96,0,0,0,Decision,4,Marc Goddard,1,3,102,33,118,45,1,3,7
2695,Dan,Hardy,1,5,7,4,11,57,227,0,0,53,228,0,3,3,Submission,0,Herb Dean,0,3,238,61,240,63,0,1,2
2695,Chris,Lytle,0,45,61,8,16,119,255,0,0,81,209,0,1,1,Submission,1,Herb Dean,1,3,271,127,278,134,1,0,0
2696,Jim,Miller,1,3,5,3,6,10,37,1,1,10,36,0,1,3,Decision,0,Josh Rosenthal,0,3,44,14,55,24,6,0,0
2696,Benson,Henderson,0,19,25,7,12,20,57,38,63,40,100,0,6,7,Decision,6,Josh Rosenthal,0,3,132,65,195,119,2,7,7
2697,Donald,Cerrone,1,2,4,1,2,14,34,15,24,22,49,0,6,7,KO/TKO,0,Mario Yamasaki,0,1,60,30,63,32,0,0,0
2697,Charles,Oliveira,0,3,6,0,2,10,27,0,0,5,19,0,2,4,KO/TKO,0,Mario Yamasaki,0,1,29,10,29,10,0,0,0
2698,Amir,Sadollah,1,20,51,7,13,88,243,0,0,45,170,0,30,35,Decision,0,Rob Hinds,0,3,256,95,257,96,0,0,8
2698,Duane,Ludwig,0,22,38,20,29,102,297,1,2,96,283,0,5,7,Decision,0,Rob Hinds,0,3,328,123,331,125,0,1,2
2699,CB,Dollaway,1,4,4,0,0,14,30,5,10,14,34,0,1,2,KO/TKO,1,Herb Dean,1,2,40,19,51,28,1,3,7
2699,Jared,Hamman,0,9,11,0,0,24,57,29,56,41,98,0,3,4,KO/TKO,6,Herb Dean,0,2,113,53,184,109,0,0,0
2700,Joseph,Benavidez,1,16,29,10,10,55,133,1,1,28,76,0,22,39,Decision,0,Josh Rosenthal,0,3,144,66,147,69,0,0,6
2700,Eddie,Wineland,0,9,11,3,4,21,67,0,0,12,56,0,3,4,Decision,0,Josh Rosenthal,0,3,71,24,72,25,0,0,1
2701,Ed,Herman,1,0,0,0,1,1,4,1,1,2,6,0,0,0,Submission,0,Mario Yamasaki,0,1,6,2,8,4,3,1,1
2701,Kyle,Noke,0,5,5,0,0,3,3,9,10,6,7,0,1,1,Submission,1,Mario Yamasaki,0,1,13,12,20,19,0,1,3
2702,Ronny,Markes,1,17,17,23,23,9,19,8,10,10,22,0,13,13,Decision,5,Rob Hinds,0,3,52,40,183,142,0,6,6
2702,Karlos,Vemola,0,2,2,0,0,8,24,0,0,6,22,0,0,0,Decision,0,Rob Hinds,0,3,24,8,67,44,1,0,4
2703,Jimy,Hettes,1,0,1,0,0,0,4,2,3,2,6,0,0,0,Submission,6,Herb Dean,1,2,7,2,44,31,2,5,9
2703,Alex,Caceres,0,4,5,3,4,3,8,7,13,8,19,0,1,1,Submission,0,Herb Dean,2,2,25,13,38,25,0,0,0
2704,Cole,Miller,1,1,2,0,0,23,66,9,10,17,59,1,14,15,Submission,1,Josh Rosenthal,0,2,76,32,81,36,2,0,0
2704,TJ,O'Brien,0,4,5,0,1,28,60,0,0,11,42,0,13,14,Submission,0,Josh Rosenthal,0,2,61,28,61,28,0,0,0
2705,Jacob,Volkmann,1,1,2,0,0,3,13,3,3,4,13,0,1,1,Decision,7,Mario Yamasaki,0,3,16,6,51,39,6,3,5
2705,Danny,Castillo,0,9,9,3,3,7,15,12,12,2,10,0,11,11,Decision,0,Mario Yamasaki,1,3,30,22,57,47,0,1,4
2706,Edwin,Figueroa,1,5,5,1,1,4,13,18,25,15,31,0,3,3,KO/TKO,2,Rob Hinds,1,2,39,23,66,46,1,0,0
2706,Jason,Reinhardt,0,0,0,0,0,1,1,0,0,1,1,0,0,0,KO/TKO,1,Rob Hinds,0,2,1,1,3,2,0,1,8
2707,Rashad,Evans,1,5,5,12,20,8,28,28,49,42,91,0,1,1,KO/TKO,4,Dan Miragliotta,0,2,97,48,135,77,0,1,1
2707,Tito,Ortiz,0,1,4,4,8,1,19,0,0,4,21,0,0,2,KO/TKO,0,Dan Miragliotta,0,2,27,5,28,6,1,1,1
2708,Vitor,Belfort,1,0,0,3,5,3,10,6,10,11,22,2,1,3,KO/TKO,0,Mario Yamasaki,0,1,25,12,25,12,0,0,0
2708,Yoshihiro,Akiyama,0,0,0,0,0,1,9,0,0,0,6,0,1,3,KO/TKO,0,Mario Yamasaki,0,1,9,1,9,1,0,0,0
2709,Dennis,Hallman,1,0,0,0,0,0,1,0,0,0,1,0,0,0,KO/TKO,1,Kevin Mulhall,0,1,1,0,4,2,1,1,1
2709,Brian,Ebersole,0,1,1,0,0,0,0,19,24,18,23,0,0,0,KO/TKO,1,Kevin Mulhall,1,1,24,19,58,49,0,0,0
2710,Jorge,Rivera,1,6,8,7,12,11,48,7,10,15,58,0,4,4,Decision,0,Mario Yamasaki,1,3,70,25,131,69,0,1,2
2710,Costas,Philippou,0,5,8,9,16,12,47,14,26,29,79,1,1,2,Decision,2,Mario Yamasaki,1,3,89,35,144,79,1,2,3
2711,Rory,MacDonald,1,0,0,1,2,4,9,19,26,21,34,0,3,3,KO/TKO,0,Kevin Mulhall,0,1,37,24,40,27,2,0,0
2711,Mike,Pyle,0,0,0,2,3,1,13,0,1,1,15,0,2,2,KO/TKO,1,Kevin Mulhall,0,1,17,3,41,25,0,2,4
2712,Matt,Hamill,1,1,1,1,1,12,33,0,0,12,28,0,0,5,KO/TKO,0,Dan Miragliotta,0,2,34,13,35,13,0,0,6
2712,Alexander,Gustafsson,0,4,6,5,7,19,72,13,19,30,88,1,3,4,KO/TKO,1,Dan Miragliotta,0,2,98,37,104,41,0,0,0
2713,Chad,Mendes,1,3,5,1,1,24,59,10,12,20,42,0,12,25,Decision,1,Keith Peterson,0,3,72,35,83,46,0,5,5
2713,Rani,Yahya,0,3,6,0,2,15,85,0,0,8,70,0,4,11,Decision,0,Keith Peterson,0,3,87,15,115,43,0,0,5
2714,Ivan,Menjivar,1,15,29,5,9,56,172,0,0,25,117,0,21,35,Decision,0,Keith Peterson,0,3,181,61,208,87,0,0,1
2714,Nick,Pace,0,3,9,2,5,28,109,1,2,23,98,0,5,9,Decision,3,Keith Peterson,0,3,116,31,121,34,1,2,4
2715,Johny,Hendricks,1,15,18,30,41,24,80,0,0,31,92,0,8,11,Decision,0,Mario Yamasaki,0,3,121,54,159,90,0,1,6
2715,Mike,Pierce,0,9,15,21,36,13,60,3,3,25,81,0,3,3,Decision,0,Mario Yamasaki,0,3,99,37,145,81,0,1,4
2716,Mike,Brown,1,7,17,6,8,25,80,29,35,48,100,0,5,6,Decision,1,Keith Peterson,0,3,123,60,213,138,0,5,18
2716,Nam,Phan,0,11,15,0,0,38,120,0,0,26,104,0,1,1,Decision,0,Keith Peterson,0,3,120,38,133,51,0,0,0
2717,Rafael,Natal,1,6,11,5,9,38,114,0,0,17,82,0,20,30,Decision,0,Kevin Mulhall,0,3,123,43,135,55,0,0,1
2717,Paul,Bradley,0,1,4,2,6,10,59,1,2,11,62,0,1,1,Decision,3,Kevin Mulhall,0,3,67,13,75,19,0,3,12
2718,Dominick,Cruz,1,27,48,8,13,82,225,0,0,50,171,0,13,19,Decision,0,Steve Mazzagatti,1,5,238,90,246,97,0,4,13
2718,Urijah,Faber,0,12,26,14,25,36,145,0,0,31,131,0,7,13,Decision,0,Steve Mazzagatti,0,5,170,50,181,58,0,1,5
2719,Wanderlei,Silva,1,0,0,0,0,3,8,0,0,3,8,0,0,0,KO/TKO,0,Josh Rosenthal,0,1,8,3,8,3,0,0,0
2719,Chris,Leben,0,0,0,2,2,3,4,4,4,7,8,1,2,2,KO/TKO,0,Josh Rosenthal,0,1,10,9,13,12,0,0,0
2720,Dennis,Siver,1,5,10,3,14,28,96,0,1,14,85,0,12,16,Decision,1,Yves Lavigne,0,3,111,31,213,128,0,1,1
2720,Matt,Wiman,0,1,2,1,2,13,45,12,26,18,58,0,7,13,Decision,1,Yves Lavigne,0,3,73,26,86,34,2,5,16
2721,Tito,Ortiz,1,1,1,0,0,5,14,1,2,4,12,1,1,3,Submission,0,Mario Yamasaki,0,1,16,6,17,7,1,0,0
2721,Ryan,Bader,0,0,0,0,0,4,21,0,0,1,13,0,3,8,Submission,0,Mario Yamasaki,0,1,21,4,21,4,0,0,0
2722,Carlos,Condit,1,0,1,0,0,3,15,5,6,7,17,1,1,3,KO/TKO,1,Steve Mazzagatti,1,1,21,8,22,9,1,0,0
2722,Dong,Hyun,0,0,1,0,0,1,6,0,0,1,5,0,0,0,KO/TKO,0,Steve Mazzagatti,0,1,6,1,6,1,0,1,1
2723,Melvin,Guillard,1,3,8,2,2,11,33,4,7,11,30,2,3,4,KO/TKO,0,Josh Rosenthal,0,1,42,17,42,17,0,0,0
2723,Shane,Roller,0,0,3,0,0,1,13,0,0,1,10,0,0,0,KO/TKO,0,Josh Rosenthal,0,1,13,1,13,1,0,0,0
2724,George,Sotiropoulos,1,1,3,0,0,2,24,0,0,0,18,0,1,3,KO/TKO,0,Yves Lavigne,0,1,24,2,24,2,0,0,0
2724,Rafael,Dos,0,0,0,0,0,2,10,0,0,1,8,1,1,2,KO/TKO,0,Yves Lavigne,0,1,10,2,10,2,0,0,0
2725,Brian,Bowles,1,15,17,12,12,17,74,0,0,14,69,0,0,0,Decision,2,Mario Yamasaki,0,3,86,29,107,46,0,1,1
2725,Takeya,Mizugaki,0,0,3,1,6,13,83,0,0,10,77,0,4,9,Decision,0,Mario Yamasaki,0,3,89,14,111,33,0,0,0
2726,Brad,Tavares,1,5,6,4,7,9,26,0,0,5,24,0,3,3,Decision,0,Josh Rosenthal,0,3,33,13,62,41,0,1,4
2726,Aaron,Simpson,0,7,8,32,42,8,21,3,3,13,30,0,23,28,Decision,0,Josh Rosenthal,0,3,66,43,156,127,2,2,15
2727,Anthony,Njokuani,1,31,39,41,58,75,153,0,0,61,140,0,24,32,Decision,0,Yves Lavigne,0,3,211,116,214,118,0,2,3
2727,Andre,Winner,0,6,14,5,9,10,105,0,0,8,92,0,1,8,Decision,0,Yves Lavigne,0,3,114,15,116,17,0,0,1
2728,Jeff,Hougland,1,9,13,4,4,49,98,8,14,36,82,0,16,21,Decision,0,Mario Yamasaki,2,3,116,61,165,104,4,1,5
2728,Donny,Walker,0,4,12,2,3,26,76,3,4,14,56,0,13,15,Decision,1,Mario Yamasaki,0,3,83,31,137,82,2,0,0
2729,Cheick,Kongo,1,0,2,0,0,8,14,2,2,5,7,1,5,7,KO/TKO,0,Dan Miragliotta,0,1,16,10,17,11,0,0,2
2729,Pat,Barry,0,0,0,0,0,4,8,4,8,6,14,2,2,2,KO/TKO,0,Dan Miragliotta,0,1,16,8,19,11,0,0,1
2730,Charlie,Brenneman,1,1,2,3,10,3,9,5,7,9,23,0,1,1,Decision,5,Mark Matheny,1,3,26,11,86,70,0,5,8
2730,Rick,Story,0,6,8,5,13,7,27,5,6,9,35,0,2,3,Decision,1,Mark Matheny,0,3,46,17,91,61,4,2,4
2731,Matt,Brown,1,7,7,5,7,30,71,3,5,26,71,0,5,5,Decision,1,Dan Miragliotta,0,3,83,38,145,96,3,3,4
2731,John,Howard,0,2,3,1,3,17,29,2,3,3,13,0,15,19,Decision,1,Dan Miragliotta,1,3,35,20,46,29,0,5,11
2732,Christian,Morecraft,1,1,4,1,1,16,89,0,0,12,81,0,4,5,KO/TKO,0,Mark Matheny,1,2,90,17,96,22,0,2,3
2732,Matt,Mitrione,0,1,2,2,3,33,74,2,3,25,64,3,11,14,KO/TKO,0,Mark Matheny,0,2,80,37,88,45,0,0,0
2733,Tyson,Griffin,1,17,17,21,22,43,98,3,5,22,75,0,28,33,Decision,0,Chip Snider,0,3,125,67,163,100,0,0,3
2733,Manvel,Gamburyan,0,8,8,9,10,21,58,2,3,17,55,0,7,8,Decision,1,Chip Snider,0,3,71,32,84,42,0,2,12
2734,Joe,Stevenson,1,6,10,0,2,27,74,0,0,18,62,0,3,4,Decision,0,Keith Peterson,0,3,76,27,78,29,1,0,3
2734,Javier,Vazquez,0,8,9,1,3,56,151,5,7,54,151,0,0,1,Decision,4,Keith Peterson,0,3,161,62,209,107,1,3,5
2735,Joe,Lauzon,1,1,1,0,0,5,21,7,12,11,32,1,0,0,Submission,0,Chip Snider,0,1,33,12,33,12,1,0,0
2735,Curt,Warburton,0,1,1,0,0,5,23,0,0,4,22,0,0,0,Submission,0,Chip Snider,0,1,23,5,23,5,0,0,0
2736,Daniel,Roberts,1,11,15,5,5,18,61,0,0,9,46,0,3,5,Decision,1,Keith Peterson,0,3,66,23,69,26,1,1,7
2736,Rich,Attonito,0,15,17,6,11,29,46,31,44,40,73,1,11,11,Decision,2,Keith Peterson,1,3,101,66,153,113,0,1,2
2737,Nik,Lentz,1,1,3,0,1,12,28,2,4,9,24,0,4,6,Overturned,1,Chip Snider,0,2,33,14,40,19,2,2,7
2737,Charles,Oliveira,0,6,9,12,19,11,27,8,13,23,47,1,2,3,Overturned,4,Chip Snider,2,2,59,31,93,61,3,1,2
2738,Nik,Lentz,1,1,3,0,1,12,28,2,4,9,24,0,4,6,Overturned,1,Chip Snider,0,2,33,14,40,19,2,2,7
