,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
3244,Demian Maia,2011-06-11,1648,L,Decision,8,11,12,14,20,64,0,0,19,61,0,5,6,"Vancouver, British Columbia, Canada",1,Jerin Valel,0,3,78,32,87,40,2,0,7,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3245,Mark Munoz,2011-06-11,1648,W,Decision,12,14,3,4,18,50,23,27,19,54,0,13,13,"Vancouver, British Columbia, Canada",1,Jerin Valel,0,3,81,44,115,75,1,3,7,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3246,Diego Nunes,2011-06-11,1649,L,Decision,10,15,8,10,19,84,4,10,14,74,1,7,15,"Vancouver, British Columbia, Canada",0,John McCarthy,0,3,104,31,108,34,0,2,2,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3247,Kenny Florian,2011-06-11,1649,W,Decision,9,14,6,13,20,77,16,21,28,90,0,5,7,"Vancouver, British Columbia, Canada",3,John McCarthy,0,3,111,42,185,112,1,4,9,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3248,Junior Dos Santos,2011-06-11,1650,W,Decision,10,18,2,2,67,157,19,29,73,165,1,5,5,"Vancouver, British Columbia, Canada",1,Herb Dean,0,3,188,88,212,104,0,2,2,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3249,Shane Carwin,2011-06-11,1650,L,Decision,0,0,0,0,20,86,0,0,17,83,0,3,3,"Vancouver, British Columbia, Canada",0,Herb Dean,0,3,86,20,88,22,0,1,3,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3250,Edward Faaloloto,2011-06-26,1651,L,KO/TKO,5,6,7,12,10,31,0,0,3,26,0,9,11,"Pittsburgh, Pennsylvania, USA",0,Mark Matheny,0,1,43,17,47,21,0,0,0,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3251,Michael Johnson,2011-06-26,1651,W,KO/TKO,10,13,11,16,9,41,7,16,17,57,1,0,3,"Pittsburgh, Pennsylvania, USA",0,Mark Matheny,0,1,73,27,75,29,0,1,1,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3252,Matt Grice,2011-06-26,1652,L,KO/TKO,1,3,0,3,6,27,0,0,4,23,0,1,4,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,30,6,42,18,0,0,1,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3253,Ricardo Lamas,2011-06-26,1652,W,KO/TKO,1,2,3,4,12,23,1,5,9,23,1,6,7,"Pittsburgh, Pennsylvania, USA",1,Keith Peterson,0,1,32,16,32,16,0,1,3,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3254,Charles Oliveira,2011-06-26,1653,NC,Overturned,6,9,12,19,11,27,8,13,23,47,1,2,3,"Pittsburgh, Pennsylvania, USA",4,Chip Snider,2,2,59,31,93,61,3,1,2,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3255,Nik Lentz,2011-06-26,1653,NC,Overturned,1,3,0,1,12,28,2,4,9,24,0,4,6,"Pittsburgh, Pennsylvania, USA",1,Chip Snider,0,2,33,14,40,19,2,2,7,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3256,Rich Attonito,2011-06-26,1654,W,Decision,15,17,6,11,29,46,31,44,40,73,1,11,11,"Pittsburgh, Pennsylvania, USA",2,Keith Peterson,1,3,101,66,153,113,0,1,2,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3257,Daniel Roberts,2011-06-26,1654,L,Decision,11,15,5,5,18,61,0,0,9,46,0,3,5,"Pittsburgh, Pennsylvania, USA",1,Keith Peterson,0,3,66,23,69,26,1,1,7,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3258,Curt Warburton,2011-06-26,1655,L,Submission,1,1,0,0,5,23,0,0,4,22,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Chip Snider,0,1,23,5,23,5,0,0,0,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3259,Joe Lauzon,2011-06-26,1655,W,Submission,1,1,0,0,5,21,7,12,11,32,1,0,0,"Pittsburgh, Pennsylvania, USA",0,Chip Snider,0,1,33,12,33,12,1,0,0,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3260,Javier Vazquez,2011-06-26,1656,W,Decision,8,9,1,3,56,151,5,7,54,151,0,0,1,"Pittsburgh, Pennsylvania, USA",4,Keith Peterson,0,3,161,62,209,107,1,3,5,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3261,Joe Stevenson,2011-06-26,1656,L,Decision,6,10,0,2,27,74,0,0,18,62,0,3,4,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,3,76,27,78,29,1,0,3,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3262,Manvel Gamburyan,2011-06-26,1657,L,Decision,8,8,9,10,21,58,2,3,17,55,0,7,8,"Pittsburgh, Pennsylvania, USA",1,Chip Snider,0,3,71,32,84,42,0,2,12,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3263,Tyson Griffin,2011-06-26,1657,W,Decision,17,17,21,22,43,98,3,5,22,75,0,28,33,"Pittsburgh, Pennsylvania, USA",0,Chip Snider,0,3,125,67,163,100,0,0,3,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3264,Matt Mitrione,2011-06-26,1658,W,KO/TKO,1,2,2,3,33,74,2,3,25,64,3,11,14,"Pittsburgh, Pennsylvania, USA",0,Mark Matheny,0,2,80,37,88,45,0,0,0,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3265,Christian Morecraft,2011-06-26,1658,L,KO/TKO,1,4,1,1,16,89,0,0,12,81,0,4,5,"Pittsburgh, Pennsylvania, USA",0,Mark Matheny,1,2,90,17,96,22,0,2,3,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3266,John Howard,2011-06-26,1659,L,Decision,2,3,1,3,17,29,2,3,3,13,0,15,19,"Pittsburgh, Pennsylvania, USA",1,Dan Miragliotta,1,3,35,20,46,29,0,5,11,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3267,Matt Brown,2011-06-26,1659,W,Decision,7,7,5,7,30,71,3,5,26,71,0,5,5,"Pittsburgh, Pennsylvania, USA",1,Dan Miragliotta,0,3,83,38,145,96,3,3,4,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3268,Rick Story,2011-06-26,1660,L,Decision,6,8,5,13,7,27,5,6,9,35,0,2,3,"Pittsburgh, Pennsylvania, USA",1,Mark Matheny,0,3,46,17,91,61,4,2,4,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3269,Charlie Brenneman,2011-06-26,1660,W,Decision,1,2,3,10,3,9,5,7,9,23,0,1,1,"Pittsburgh, Pennsylvania, USA",5,Mark Matheny,1,3,26,11,86,70,0,5,8,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3270,Pat Barry,2011-06-26,1661,L,KO/TKO,0,0,0,0,4,8,4,8,6,14,2,2,2,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,16,8,19,11,0,0,1,UFC Live on Versus: Kongo vs Barry,0,Pittsburgh, Pennsylvania, USA
3271,Cheick Kongo,2011-06-26,1661,W,KO/TKO,0,2,0,0,8,14,2,2,5,7,1,5,7,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,16,10,17,11,0,0,2,UFC Live on Versus: Kongo vs Barry,1,Pittsburgh, Pennsylvania, USA
3272,Donny Walker,2011-07-02,1662,L,Decision,4,12,2,3,26,76,3,4,14,56,0,13,15,"Las Vegas, Nevada, USA",1,Mario Yamasaki,0,3,83,31,137,82,2,0,0,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3273,Jeff Hougland,2011-07-02,1662,W,Decision,9,13,4,4,49,98,8,14,36,82,0,16,21,"Las Vegas, Nevada, USA",0,Mario Yamasaki,2,3,116,61,165,104,4,1,5,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3274,Andre Winner,2011-07-02,1663,L,Decision,6,14,5,9,10,105,0,0,8,92,0,1,8,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,114,15,116,17,0,0,1,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3275,Anthony Njokuani,2011-07-02,1663,W,Decision,31,39,41,58,75,153,0,0,61,140,0,24,32,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,211,116,214,118,0,2,3,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3276,Aaron Simpson,2011-07-02,1664,W,Decision,7,8,32,42,8,21,3,3,13,30,0,23,28,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,66,43,156,127,2,2,15,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3277,Brad Tavares,2011-07-02,1664,L,Decision,5,6,4,7,9,26,0,0,5,24,0,3,3,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,33,13,62,41,0,1,4,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3278,Takeya Mizugaki,2011-07-02,1665,L,Decision,0,3,1,6,13,83,0,0,10,77,0,4,9,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,89,14,111,33,0,0,0,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3279,Brian Bowles,2011-07-02,1665,W,Decision,15,17,12,12,17,74,0,0,14,69,0,0,0,"Las Vegas, Nevada, USA",2,Mario Yamasaki,0,3,86,29,107,46,0,1,1,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3280,Rafael Dos Anjos,2011-07-02,1666,W,KO/TKO,0,0,0,0,2,10,0,0,1,8,1,1,2,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,10,2,10,2,0,0,0,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3281,George Sotiropoulos,2011-07-02,1666,L,KO/TKO,1,3,0,0,2,24,0,0,0,18,0,1,3,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,24,2,24,2,0,0,0,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3282,Shane Roller,2011-07-02,1667,L,KO/TKO,0,3,0,0,1,13,0,0,1,10,0,0,0,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,13,1,13,1,0,0,0,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3283,Melvin Guillard,2011-07-02,1667,W,KO/TKO,3,8,2,2,11,33,4,7,11,30,2,3,4,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,42,17,42,17,0,0,0,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3284,Dong Hyun Kim,2011-07-02,1668,L,KO/TKO,0,1,0,0,1,6,0,0,1,5,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,6,1,6,1,0,1,1,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3285,Carlos Condit,2011-07-02,1668,W,KO/TKO,0,1,0,0,3,15,5,6,7,17,1,1,3,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,1,1,21,8,22,9,1,0,0,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3286,Ryan Bader,2011-07-02,1669,L,Submission,0,0,0,0,4,21,0,0,1,13,0,3,8,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,21,4,21,4,0,0,0,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3287,Tito Ortiz,2011-07-02,1669,W,Submission,1,1,0,0,5,14,1,2,4,12,1,1,3,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,16,6,17,7,1,0,0,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3288,Matt Wiman,2011-07-02,1670,L,Decision,1,2,1,2,13,45,12,26,18,58,0,7,13,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,3,73,26,86,34,2,5,16,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3289,Dennis Siver,2011-07-02,1670,W,Decision,5,10,3,14,28,96,0,1,14,85,0,12,16,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,3,111,31,213,128,0,1,1,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3290,Chris Leben,2011-07-02,1671,W,KO/TKO,0,0,2,2,3,4,4,4,7,8,1,2,2,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,10,9,13,12,0,0,0,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3291,Wanderlei Silva,2011-07-02,1671,L,KO/TKO,0,0,0,0,3,8,0,0,3,8,0,0,0,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,8,3,8,3,0,0,0,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3292,Urijah Faber,2011-07-02,1672,L,Decision,12,26,14,25,36,145,0,0,31,131,0,7,13,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,5,170,50,181,58,0,1,5,UFC 132: Cruz vs Faber,0,Las Vegas, Nevada, USA
3293,Dominick Cruz,2011-07-02,1672,W,Decision,27,48,8,13,82,225,0,0,50,171,0,13,19,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,5,238,90,246,97,0,4,13,UFC 132: Cruz vs Faber,1,Las Vegas, Nevada, USA
3294,Paul Bradley,2011-08-06,1673,L,Decision,1,4,2,6,10,59,1,2,11,62,0,1,1,"Philadelphia, Pennsylvania, USA",3,Kevin Mulhall,0,3,67,13,75,19,0,3,12,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3295,Rafael Natal,2011-08-06,1673,W,Decision,6,11,5,9,38,114,0,0,17,82,0,20,30,"Philadelphia, Pennsylvania, USA",0,Kevin Mulhall,0,3,123,43,135,55,0,0,1,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3296,Nam Phan,2011-08-06,1674,L,Decision,11,15,0,0,38,120,0,0,26,104,0,1,1,"Philadelphia, Pennsylvania, USA",0,Keith Peterson,0,3,120,38,133,51,0,0,0,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3297,Mike Brown,2011-08-06,1674,W,Decision,7,17,6,8,25,80,29,35,48,100,0,5,6,"Philadelphia, Pennsylvania, USA",1,Keith Peterson,0,3,123,60,213,138,0,5,18,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3298,Mike Pierce,2011-08-06,1675,L,Decision,9,15,21,36,13,60,3,3,25,81,0,3,3,"Philadelphia, Pennsylvania, USA",0,Mario Yamasaki,0,3,99,37,145,81,0,1,4,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3299,Johny Hendricks,2011-08-06,1675,W,Decision,15,18,30,41,24,80,0,0,31,92,0,8,11,"Philadelphia, Pennsylvania, USA",0,Mario Yamasaki,0,3,121,54,159,90,0,1,6,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3300,Nick Pace,2011-08-06,1676,L,Decision,3,9,2,5,28,109,1,2,23,98,0,5,9,"Philadelphia, Pennsylvania, USA",3,Keith Peterson,0,3,116,31,121,34,1,2,4,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3301,Ivan Menjivar,2011-08-06,1676,W,Decision,15,29,5,9,56,172,0,0,25,117,0,21,35,"Philadelphia, Pennsylvania, USA",0,Keith Peterson,0,3,181,61,208,87,0,0,1,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3302,Rani Yahya,2011-08-06,1677,L,Decision,3,6,0,2,15,85,0,0,8,70,0,4,11,"Philadelphia, Pennsylvania, USA",0,Keith Peterson,0,3,87,15,115,43,0,0,5,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3303,Chad Mendes,2011-08-06,1677,W,Decision,3,5,1,1,24,59,10,12,20,42,0,12,25,"Philadelphia, Pennsylvania, USA",1,Keith Peterson,0,3,72,35,83,46,0,5,5,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3304,Alexander Gustafsson,2011-08-06,1678,W,KO/TKO,4,6,5,7,19,72,13,19,30,88,1,3,4,"Philadelphia, Pennsylvania, USA",1,Dan Miragliotta,0,2,98,37,104,41,0,0,0,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3305,Matt Hamill,2011-08-06,1678,L,KO/TKO,1,1,1,1,12,33,0,0,12,28,0,0,5,"Philadelphia, Pennsylvania, USA",0,Dan Miragliotta,0,2,34,13,35,13,0,0,6,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3306,Mike Pyle,2011-08-06,1679,L,KO/TKO,0,0,2,3,1,13,0,1,1,15,0,2,2,"Philadelphia, Pennsylvania, USA",1,Kevin Mulhall,0,1,17,3,41,25,0,2,4,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3307,Rory MacDonald,2011-08-06,1679,W,KO/TKO,0,0,1,2,4,9,19,26,21,34,0,3,3,"Philadelphia, Pennsylvania, USA",0,Kevin Mulhall,0,1,37,24,40,27,2,0,0,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3308,Costas Philippou,2011-08-06,1680,W,Decision,5,8,9,16,12,47,14,26,29,79,1,1,2,"Philadelphia, Pennsylvania, USA",2,Mario Yamasaki,1,3,89,35,144,79,1,2,3,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3309,Jorge Rivera,2011-08-06,1680,L,Decision,6,8,7,12,11,48,7,10,15,58,0,4,4,"Philadelphia, Pennsylvania, USA",0,Mario Yamasaki,1,3,70,25,131,69,0,1,2,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3310,Brian Ebersole,2011-08-06,1681,W,KO/TKO,1,1,0,0,0,0,19,24,18,23,0,0,0,"Philadelphia, Pennsylvania, USA",1,Kevin Mulhall,1,1,24,19,58,49,0,0,0,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3311,Dennis Hallman,2011-08-06,1681,L,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Philadelphia, Pennsylvania, USA",1,Kevin Mulhall,0,1,1,0,4,2,1,1,1,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3312,Yoshihiro Akiyama,2011-08-06,1682,L,KO/TKO,0,0,0,0,1,9,0,0,0,6,0,1,3,"Philadelphia, Pennsylvania, USA",0,Mario Yamasaki,0,1,9,1,9,1,0,0,0,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3313,Vitor Belfort,2011-08-06,1682,W,KO/TKO,0,0,3,5,3,10,6,10,11,22,2,1,3,"Philadelphia, Pennsylvania, USA",0,Mario Yamasaki,0,1,25,12,25,12,0,0,0,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3314,Tito Ortiz,2011-08-06,1683,L,KO/TKO,1,4,4,8,1,19,0,0,4,21,0,0,2,"Philadelphia, Pennsylvania, USA",0,Dan Miragliotta,0,2,27,5,28,6,1,1,1,UFC 133: Evans vs Ortiz 2,0,Philadelphia, Pennsylvania, USA
3315,Rashad Evans,2011-08-06,1683,W,KO/TKO,5,5,12,20,8,28,28,49,42,91,0,1,1,"Philadelphia, Pennsylvania, USA",4,Dan Miragliotta,0,2,97,48,135,77,0,1,1,UFC 133: Evans vs Ortiz 2,1,Philadelphia, Pennsylvania, USA
3316,Jason Reinhardt,2011-08-14,1684,L,KO/TKO,0,0,0,0,1,1,0,0,1,1,0,0,0,"Milwaukee, Wisconsin, USA",1,Rob Hinds,0,2,1,1,3,2,0,1,8,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3317,Edwin Figueroa,2011-08-14,1684,W,KO/TKO,5,5,1,1,4,13,18,25,15,31,0,3,3,"Milwaukee, Wisconsin, USA",2,Rob Hinds,1,2,39,23,66,46,1,0,0,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3318,Danny Castillo,2011-08-14,1685,L,Decision,9,9,3,3,7,15,12,12,2,10,0,11,11,"Milwaukee, Wisconsin, USA",0,Mario Yamasaki,1,3,30,22,57,47,0,1,4,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3319,Jacob Volkmann,2011-08-14,1685,W,Decision,1,2,0,0,3,13,3,3,4,13,0,1,1,"Milwaukee, Wisconsin, USA",7,Mario Yamasaki,0,3,16,6,51,39,6,3,5,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3320,TJ O'Brien,2011-08-14,1686,L,Submission,4,5,0,1,28,60,0,0,11,42,0,13,14,"Milwaukee, Wisconsin, USA",0,Josh Rosenthal,0,2,61,28,61,28,0,0,0,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3321,Cole Miller,2011-08-14,1686,W,Submission,1,2,0,0,23,66,9,10,17,59,1,14,15,"Milwaukee, Wisconsin, USA",1,Josh Rosenthal,0,2,76,32,81,36,2,0,0,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3322,Alex Caceres,2011-08-14,1687,L,Submission,4,5,3,4,3,8,7,13,8,19,0,1,1,"Milwaukee, Wisconsin, USA",0,Herb Dean,2,2,25,13,38,25,0,0,0,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3323,Jimy Hettes,2011-08-14,1687,W,Submission,0,1,0,0,0,4,2,3,2,6,0,0,0,"Milwaukee, Wisconsin, USA",6,Herb Dean,1,2,7,2,44,31,2,5,9,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3324,Karlos Vemola,2011-08-14,1688,L,Decision,2,2,0,0,8,24,0,0,6,22,0,0,0,"Milwaukee, Wisconsin, USA",0,Rob Hinds,0,3,24,8,67,44,1,0,4,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3325,Ronny Markes,2011-08-14,1688,W,Decision,17,17,23,23,9,19,8,10,10,22,0,13,13,"Milwaukee, Wisconsin, USA",5,Rob Hinds,0,3,52,40,183,142,0,6,6,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3326,Kyle Noke,2011-08-14,1689,L,Submission,5,5,0,0,3,3,9,10,6,7,0,1,1,"Milwaukee, Wisconsin, USA",1,Mario Yamasaki,0,1,13,12,20,19,0,1,3,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3327,Ed Herman,2011-08-14,1689,W,Submission,0,0,0,1,1,4,1,1,2,6,0,0,0,"Milwaukee, Wisconsin, USA",0,Mario Yamasaki,0,1,6,2,8,4,3,1,1,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3328,Eddie Wineland,2011-08-14,1690,L,Decision,9,11,3,4,21,67,0,0,12,56,0,3,4,"Milwaukee, Wisconsin, USA",0,Josh Rosenthal,0,3,71,24,72,25,0,0,1,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3329,Joseph Benavidez,2011-08-14,1690,W,Decision,16,29,10,10,55,133,1,1,28,76,0,22,39,"Milwaukee, Wisconsin, USA",0,Josh Rosenthal,0,3,144,66,147,69,0,0,6,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3330,Jared Hamman,2011-08-14,1691,W,KO/TKO,9,11,0,0,24,57,29,56,41,98,0,3,4,"Milwaukee, Wisconsin, USA",6,Herb Dean,0,2,113,53,184,109,0,0,0,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3331,CB Dollaway,2011-08-14,1691,L,KO/TKO,4,4,0,0,14,30,5,10,14,34,0,1,2,"Milwaukee, Wisconsin, USA",1,Herb Dean,1,2,40,19,51,28,1,3,7,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3332,Duane Ludwig,2011-08-14,1692,W,Decision,22,38,20,29,102,297,1,2,96,283,0,5,7,"Milwaukee, Wisconsin, USA",0,Rob Hinds,0,3,328,123,331,125,0,1,2,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3333,Amir Sadollah,2011-08-14,1692,L,Decision,20,51,7,13,88,243,0,0,45,170,0,30,35,"Milwaukee, Wisconsin, USA",0,Rob Hinds,0,3,256,95,257,96,0,0,8,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3334,Charles Oliveira,2011-08-14,1693,L,KO/TKO,3,6,0,2,10,27,0,0,5,19,0,2,4,"Milwaukee, Wisconsin, USA",0,Mario Yamasaki,0,1,29,10,29,10,0,0,0,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3335,Donald Cerrone,2011-08-14,1693,W,KO/TKO,2,4,1,2,14,34,15,24,22,49,0,6,7,"Milwaukee, Wisconsin, USA",0,Mario Yamasaki,0,1,60,30,63,32,0,0,0,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3336,Benson Henderson,2011-08-14,1694,W,Decision,19,25,7,12,20,57,38,63,40,100,0,6,7,"Milwaukee, Wisconsin, USA",6,Josh Rosenthal,0,3,132,65,195,119,2,7,7,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3337,Jim Miller,2011-08-14,1694,L,Decision,3,5,3,6,10,37,1,1,10,36,0,1,3,"Milwaukee, Wisconsin, USA",0,Josh Rosenthal,0,3,44,14,55,24,6,0,0,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3338,Chris Lytle,2011-08-14,1695,W,Submission,45,61,8,16,119,255,0,0,81,209,0,1,1,"Milwaukee, Wisconsin, USA",1,Herb Dean,1,3,271,127,278,134,1,0,0,UFC LIVE 5: Hardy vs Lytle,1,Milwaukee, Wisconsin, USA
3339,Dan Hardy,2011-08-14,1695,L,Submission,5,7,4,11,57,227,0,0,53,228,0,3,3,"Milwaukee, Wisconsin, USA",0,Herb Dean,0,3,238,61,240,63,0,1,2,UFC LIVE 5: Hardy vs Lytle,0,Milwaukee, Wisconsin, USA
3340,Ian Loveland,2011-08-27,1696,L,Decision,5,6,6,13,21,78,6,11,28,96,0,0,0,"Rio de Janeiro, Rio de Janeiro, Brazil",4,Marc Goddard,1,3,102,33,118,45,1,3,7,UFC 134: Silva vs Okami,0,Rio de Janeiro, Rio de Janeiro, Brazil
3341,Yves Jabouin,2011-08-27,1696,W,Decision,14,21,0,3,36,102,1,1,11,64,0,12,21,"Rio de Janeiro, Rio de Janeiro, Brazil",1,Marc Goddard,1,3,106,37,107,38,0,2,6,UFC 134: Silva vs Okami,1,Rio de Janeiro, Rio de Janeiro, Brazil
